Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita
Bahamas,BHS,1961,70.23755
Bahamas,BHS,1962,69.226326
Bahamas,BHS,1963,72.05171
Bahamas,BHS,1964,71.57711
Bahamas,BHS,1965,74.54128
Bahamas,BHS,1966,79.326965
Bahamas,BHS,1967,78.97086
Bahamas,BHS,1968,84.5116
Bahamas,BHS,1969,86.86938
Bahamas,BHS,1970,87.87295
Bahamas,BHS,1971,93.11911
Bahamas,BHS,1972,89.652
Bahamas,BHS,1973,85.99457
Bahamas,BHS,1974,85.39498
Bahamas,BHS,1975,83.257355
Bahamas,BHS,1976,86.17793
Bahamas,BHS,1977,83.0892
Bahamas,BHS,1978,84.6301
Bahamas,BHS,1979,82.87426
Bahamas,BHS,1980,100.27547
Bahamas,BHS,1981,98.4316
Bahamas,BHS,1982,112.44272
Bahamas,BHS,1983,108.71743
Bahamas,BHS,1984,109.251335
Bahamas,BHS,1985,104.86593
Bahamas,BHS,1986,118.10163
Bahamas,BHS,1987,152.52498
Bahamas,BHS,1988,136.4458
Bahamas,BHS,1989,130.6389
Bahamas,BHS,1990,114.47131
Bahamas,BHS,1991,103.09648
Bahamas,BHS,1992,109.86879
Bahamas,BHS,1993,103.35113
Bahamas,BHS,1994,94.75807
Bahamas,BHS,1995,102.90853
Bahamas,BHS,1996,102.19359
Bahamas,BHS,1997,186.2549
Bahamas,BHS,1998,200.85127
Bahamas,BHS,1999,244.27492
Bahamas,BHS,2000,274.51724
Bahamas,BHS,2001,246.89372
Bahamas,BHS,2002,228.807
Bahamas,BHS,2003,199.91255
Bahamas,BHS,2004,305.46628
Bahamas,BHS,2005,290.99826
Bahamas,BHS,2006,226.3583
Bahamas,BHS,2007,196.49237
Bahamas,BHS,2008,222.48358
Bahamas,BHS,2009,218.52814
Bahamas,BHS,2010,129.9591
Bahamas,BHS,2011,134.4347
Bahamas,BHS,2012,150.47858
Bahamas,BHS,2013,147.4433
Bahamas,BHS,2014,133.56064
Bahamas,BHS,2015,139.01657
Bahamas,BHS,2016,133.20198
Bahamas,BHS,2017,137.82661
Bahamas,BHS,2018,143.39906
Bahamas,BHS,2019,132.06563
Bahamas,BHS,2020,130.21642
Bahrain,BHR,2019,93.602585
Bahrain,BHR,2020,110.26172
Bangladesh,BGD,1961,20.633892
Bangladesh,BGD,1962,21.35851
Bangladesh,BGD,1963,20.78311
Bangladesh,BGD,1964,22.132973
Bangladesh,BGD,1965,21.765276
Bangladesh,BGD,1966,23.29258
Bangladesh,BGD,1967,24.119982
Bangladesh,BGD,1968,24.75244
Bangladesh,BGD,1969,22.26543
Bangladesh,BGD,1970,18.770998
Bangladesh,BGD,1971,18.505264
Bangladesh,BGD,1972,17.403835
Bangladesh,BGD,1973,16.882637
Bangladesh,BGD,1974,15.916359
Bangladesh,BGD,1975,15.507399
Bangladesh,BGD,1976,15.402772
Bangladesh,BGD,1977,15.061839
Bangladesh,BGD,1978,14.391855
Bangladesh,BGD,1979,13.891554
Bangladesh,BGD,1980,14.174007
Bangladesh,BGD,1981,14.285598
Bangladesh,BGD,1982,13.930885
Bangladesh,BGD,1983,13.28547
Bangladesh,BGD,1984,12.779149
Bangladesh,BGD,1985,12.655698
Bangladesh,BGD,1986,12.999441
Bangladesh,BGD,1987,12.364061
Bangladesh,BGD,1988,11.487483
Bangladesh,BGD,1989,11.607297
Bangladesh,BGD,1990,11.545626
Bangladesh,BGD,1991,11.130077
Bangladesh,BGD,1992,11.195397
Bangladesh,BGD,1993,11.011769
Bangladesh,BGD,1994,11.024766
Bangladesh,BGD,1995,11.336395
Bangladesh,BGD,1996,11.078458
Bangladesh,BGD,1997,11.241435
Bangladesh,BGD,1998,10.89744
Bangladesh,BGD,1999,10.273924
Bangladesh,BGD,2000,10.34936
Bangladesh,BGD,2001,10.815605
Bangladesh,BGD,2002,10.642645
Bangladesh,BGD,2003,11.501693
Bangladesh,BGD,2004,13.513974
Bangladesh,BGD,2005,19.777071
Bangladesh,BGD,2006,20.903234
Bangladesh,BGD,2007,23.177315
Bangladesh,BGD,2008,23.840637
Bangladesh,BGD,2009,24.498196
Bangladesh,BGD,2010,24.792889
Bangladesh,BGD,2011,24.227757
Bangladesh,BGD,2012,23.779198
Bangladesh,BGD,2013,24.139448
Bangladesh,BGD,2014,24.36228
Bangladesh,BGD,2015,26.730736
Bangladesh,BGD,2016,27.149355
Bangladesh,BGD,2017,28.404856
Bangladesh,BGD,2018,27.378613
Bangladesh,BGD,2019,28.498266
Bangladesh,BGD,2020,29.441675
Barbados,BRB,1961,38.27918
Barbados,BRB,1962,38.029842
Barbados,BRB,1963,37.706413
Barbados,BRB,1964,39.964954
Barbados,BRB,1965,38.547443
Barbados,BRB,1966,48.150543
Barbados,BRB,1967,52.75286
Barbados,BRB,1968,53.372192
Barbados,BRB,1969,46.78925
Barbados,BRB,1970,61.25438
Barbados,BRB,1971,57.06953
Barbados,BRB,1972,64.489586
Barbados,BRB,1973,45.10374
Barbados,BRB,1974,42.76384
Barbados,BRB,1975,50.12667
Barbados,BRB,1976,52.619633
Barbados,BRB,1977,48.288216
Barbados,BRB,1978,57.766785
Barbados,BRB,1979,53.749386
Barbados,BRB,1980,62.863213
Barbados,BRB,1981,67.551384
Barbados,BRB,1982,62.28512
Barbados,BRB,1983,54.552387
Barbados,BRB,1984,58.527348
Barbados,BRB,1985,75.76166
Barbados,BRB,1986,74.0987
Barbados,BRB,1987,83.78621
Barbados,BRB,1988,91.55907
Barbados,BRB,1989,75.71491
Barbados,BRB,1990,69.17445
Barbados,BRB,1991,90.60421
Barbados,BRB,1992,69.8371
Barbados,BRB,1993,74.93573
Barbados,BRB,1994,79.154594
Barbados,BRB,1995,82.64715
Barbados,BRB,1996,75.25981
Barbados,BRB,1997,88.469574
Barbados,BRB,1998,80.36029
Barbados,BRB,1999,102.22908
Barbados,BRB,2000,86.70895
Barbados,BRB,2001,101.106926
Barbados,BRB,2002,118.04464
Barbados,BRB,2003,119.93499
Barbados,BRB,2004,94.86582
Barbados,BRB,2005,117.850235
Barbados,BRB,2006,118.63898
Barbados,BRB,2007,127.446396
Barbados,BRB,2008,131.65506
Barbados,BRB,2009,124.03125
Barbados,BRB,2010,57.44355
Barbados,BRB,2011,56.979866
Barbados,BRB,2012,57.56972
Barbados,BRB,2013,57.14403
Barbados,BRB,2014,58.60195
Barbados,BRB,2015,61.950954
Barbados,BRB,2016,67.728195
Barbados,BRB,2017,70.34273
Barbados,BRB,2018,71.98036
Barbados,BRB,2019,69.89245
Barbados,BRB,2020,65.31736
Belarus,BLR,1992,37.587696
Belarus,BLR,1993,44.022522
Belarus,BLR,1994,38.9077
Belarus,BLR,1995,40.535133
Belarus,BLR,1996,38.97375
Belarus,BLR,1997,37.765488
Belarus,BLR,1998,19.407742
Belarus,BLR,1999,24.395638
Belarus,BLR,2000,25.535194
Belarus,BLR,2001,33.451714
Belarus,BLR,2002,52.952366
Belarus,BLR,2003,49.950893
Belarus,BLR,2004,51.225872
Belarus,BLR,2005,51.977085
Belarus,BLR,2006,65.34979
Belarus,BLR,2007,65.21045
Belarus,BLR,2008,65.60834
Belarus,BLR,2009,64.99897
Belarus,BLR,2010,63.468678
Belarus,BLR,2011,48.7094
Belarus,BLR,2012,54.964657
Belarus,BLR,2013,61.70096
Belarus,BLR,2014,61.396233
Belarus,BLR,2015,64.94013
Belarus,BLR,2016,72.84857
Belarus,BLR,2017,68.16003
Belarus,BLR,2018,71.42712
Belarus,BLR,2019,69.207794
Belarus,BLR,2020,77.056076
Belgium,BEL,2000,72.81588
Belgium,BEL,2001,70.18379
Belgium,BEL,2002,70.6967
Belgium,BEL,2003,74.264496
Belgium,BEL,2004,86.58425
Belgium,BEL,2005,69.8703
Belgium,BEL,2006,87.231445
Belgium,BEL,2007,84.29184
Belgium,BEL,2008,90.73981
Belgium,BEL,2009,78.508316
Belgium,BEL,2010,57.87352
Belgium,BEL,2011,37.364
Belgium,BEL,2012,43.122524
Belgium,BEL,2013,49.933327
Belgium,BEL,2014,151.09616
Belgium,BEL,2015,116.66023
Belgium,BEL,2016,121.06626
Belgium,BEL,2017,89.55847
Belgium,BEL,2018,124.17122
Belgium,BEL,2019,103.00674
Belgium,BEL,2020,93.40489
Belgium-Luxembourg (FAO),,1961,58.31
Belgium-Luxembourg (FAO),,1962,58.01
Belgium-Luxembourg (FAO),,1963,55.34
Belgium-Luxembourg (FAO),,1964,61.37
Belgium-Luxembourg (FAO),,1965,62.77
Belgium-Luxembourg (FAO),,1966,68.88
Belgium-Luxembourg (FAO),,1967,73.26
Belgium-Luxembourg (FAO),,1968,68.36
Belgium-Luxembourg (FAO),,1969,78.49
Belgium-Luxembourg (FAO),,1970,81.83
Belgium-Luxembourg (FAO),,1971,82.34
Belgium-Luxembourg (FAO),,1972,79.35
Belgium-Luxembourg (FAO),,1973,75.3
Belgium-Luxembourg (FAO),,1974,68.33
Belgium-Luxembourg (FAO),,1975,68.85
Belgium-Luxembourg (FAO),,1976,72.75
Belgium-Luxembourg (FAO),,1977,62.71
Belgium-Luxembourg (FAO),,1978,78.55
Belgium-Luxembourg (FAO),,1979,81.26
Belgium-Luxembourg (FAO),,1980,84.38
Belgium-Luxembourg (FAO),,1981,72.43
Belgium-Luxembourg (FAO),,1982,81.3
Belgium-Luxembourg (FAO),,1983,90.39
Belgium-Luxembourg (FAO),,1984,87.26
Belgium-Luxembourg (FAO),,1985,72.97
Belgium-Luxembourg (FAO),,1986,86.49
Belgium-Luxembourg (FAO),,1987,91.19
Belgium-Luxembourg (FAO),,1988,111.92
Belgium-Luxembourg (FAO),,1989,112.83
Belgium-Luxembourg (FAO),,1990,122.93
Belgium-Luxembourg (FAO),,1991,137.1
Belgium-Luxembourg (FAO),,1992,164.82
Belgium-Luxembourg (FAO),,1993,106.38
Belgium-Luxembourg (FAO),,1994,132.79
Belgium-Luxembourg (FAO),,1995,114.65
Belgium-Luxembourg (FAO),,1996,141.15
Belgium-Luxembourg (FAO),,1997,113.32
Belgium-Luxembourg (FAO),,1998,115.52
Belgium-Luxembourg (FAO),,1999,114.94
Belize,BLZ,1961,91.592026
Belize,BLZ,1962,136.52599
Belize,BLZ,1963,130.61682
Belize,BLZ,1964,126.07102
Belize,BLZ,1965,123.21326
Belize,BLZ,1966,84.06338
Belize,BLZ,1967,78.89098
Belize,BLZ,1968,62.72563
Belize,BLZ,1969,62.49907
Belize,BLZ,1970,50.728657
Belize,BLZ,1971,98.747
Belize,BLZ,1972,102.14831
Belize,BLZ,1973,129.13318
Belize,BLZ,1974,105.22039
Belize,BLZ,1975,144.86668
Belize,BLZ,1976,79.45043
Belize,BLZ,1977,70.19993
Belize,BLZ,1978,84.30093
Belize,BLZ,1979,64.852264
Belize,BLZ,1980,179.33157
Belize,BLZ,1981,212.52705
Belize,BLZ,1982,209.02435
Belize,BLZ,1983,55.005318
Belize,BLZ,1984,132.12553
Belize,BLZ,1985,133.99632
Belize,BLZ,1986,154.74788
Belize,BLZ,1987,233.46191
Belize,BLZ,1988,208.15811
Belize,BLZ,1989,217.32344
Belize,BLZ,1990,274.11926
Belize,BLZ,1991,235.78223
Belize,BLZ,1992,309.26505
Belize,BLZ,1993,279.05692
Belize,BLZ,1994,225.5156
Belize,BLZ,1995,254.65723
Belize,BLZ,1996,227.05518
Belize,BLZ,1997,231.39665
Belize,BLZ,1998,229.58469
Belize,BLZ,1999,246.64267
Belize,BLZ,2000,241.46535
Belize,BLZ,2001,264.306
Belize,BLZ,2002,240.5911
Belize,BLZ,2003,243.75558
Belize,BLZ,2004,214.76276
Belize,BLZ,2005,245.86961
Belize,BLZ,2006,237.87154
Belize,BLZ,2007,256.9729
Belize,BLZ,2008,276.93152
Belize,BLZ,2009,229.23398
Belize,BLZ,2010,157.18387
Belize,BLZ,2011,131.12039
Belize,BLZ,2012,135.51407
Belize,BLZ,2013,115.7566
Belize,BLZ,2014,148.75687
Belize,BLZ,2015,175.5527
Belize,BLZ,2016,143.62267
Belize,BLZ,2017,162.61136
Belize,BLZ,2018,117.082466
Belize,BLZ,2019,80.396835
Belize,BLZ,2020,78.67402
Benin,BEN,1961,41.756916
Benin,BEN,1962,40.807648
Benin,BEN,1963,40.004147
Benin,BEN,1964,39.12279
Benin,BEN,1965,37.914135
Benin,BEN,1966,36.88887
Benin,BEN,1967,36.693157
Benin,BEN,1968,36.433956
Benin,BEN,1969,36.65982
Benin,BEN,1970,36.34708
Benin,BEN,1971,35.730766
Benin,BEN,1972,35.45037
Benin,BEN,1973,35.19171
Benin,BEN,1974,35.272293
Benin,BEN,1975,35.11488
Benin,BEN,1976,34.829884
Benin,BEN,1977,34.80911
Benin,BEN,1978,34.426613
Benin,BEN,1979,33.936653
Benin,BEN,1980,33.6312
Benin,BEN,1981,33.152756
Benin,BEN,1982,33.207645
Benin,BEN,1983,32.949303
Benin,BEN,1984,33.094135
Benin,BEN,1985,31.952013
Benin,BEN,1986,31.21834
Benin,BEN,1987,30.54069
Benin,BEN,1988,31.290686
Benin,BEN,1989,32.69849
Benin,BEN,1990,31.846682
Benin,BEN,1991,31.236725
Benin,BEN,1992,30.645386
Benin,BEN,1993,29.836206
Benin,BEN,1994,29.299406
Benin,BEN,1995,29.30377
Benin,BEN,1996,35.350533
Benin,BEN,1997,29.877756
Benin,BEN,1998,23.463154
Benin,BEN,1999,30.112883
Benin,BEN,2000,21.875677
Benin,BEN,2001,23.339502
Benin,BEN,2002,26.779373
Benin,BEN,2003,29.5862
Benin,BEN,2004,28.843542
Benin,BEN,2005,30.260494
Benin,BEN,2006,25.28386
Benin,BEN,2007,31.494276
Benin,BEN,2008,31.815891
Benin,BEN,2009,40.69157
Benin,BEN,2010,44.15575
Benin,BEN,2011,43.03291
Benin,BEN,2012,59.020535
Benin,BEN,2013,61.842594
Benin,BEN,2014,43.86212
Benin,BEN,2015,38.123856
Benin,BEN,2016,42.193832
Benin,BEN,2017,47.603275
Benin,BEN,2018,45.26407
Benin,BEN,2019,38.59
Benin,BEN,2020,43.830276
Bermuda,BMU,1961,131.66748
Bermuda,BMU,1962,125.221405
Bermuda,BMU,1963,139.63739
Bermuda,BMU,1964,141.70227
Bermuda,BMU,1965,142.01105
Bermuda,BMU,1966,128.97163
Bermuda,BMU,1967,136.67061
Bermuda,BMU,1968,151.31857
Bermuda,BMU,1969,138.83987
Bermuda,BMU,1970,152.83125
Bermuda,BMU,1971,140.85312
Bermuda,BMU,1972,170.9347
Bermuda,BMU,1973,172.17543
Bermuda,BMU,1974,147.05095
Bermuda,BMU,1975,145.00412
Bermuda,BMU,1976,130.33824
Bermuda,BMU,1977,116.94072
Bermuda,BMU,1978,118.06207
Bermuda,BMU,1979,121.02023
Bermuda,BMU,1980,119.15272
Bermuda,BMU,1981,119.11292
Bermuda,BMU,1982,124.55447
Bermuda,BMU,1983,133.25284
Bermuda,BMU,1984,135.53978
Bermuda,BMU,1985,142.02869
Bermuda,BMU,1986,138.02621
Bermuda,BMU,1987,131.20877
Bermuda,BMU,1988,132.9106
Bermuda,BMU,1989,137.44946
Bermuda,BMU,1990,161.04713
Bermuda,BMU,1991,143.28203
Bermuda,BMU,1992,198.32375
Bermuda,BMU,1993,202.49597
Bermuda,BMU,1994,219.58267
Bermuda,BMU,1995,259.19308
Bermuda,BMU,1996,242.69876
Bermuda,BMU,1997,206.05264
Bermuda,BMU,1998,206.43146
Bermuda,BMU,1999,200.51276
Bermuda,BMU,2000,185.96237
Bermuda,BMU,2001,140.0102
Bermuda,BMU,2002,114.767525
Bermuda,BMU,2003,98.00224
Bermuda,BMU,2004,97.83713
Bermuda,BMU,2005,90.42109
Bermuda,BMU,2006,96.21909
Bermuda,BMU,2007,93.74338
Bermuda,BMU,2008,93.118355
Bermuda,BMU,2009,99.23077
Bhutan,BTN,2019,43.261856
Bhutan,BTN,2020,57.18315
Bolivia,BOL,1961,59.74262
Bolivia,BOL,1962,64.636925
Bolivia,BOL,1963,69.13367
Bolivia,BOL,1964,72.84905
Bolivia,BOL,1965,75.384315
Bolivia,BOL,1966,77.699
Bolivia,BOL,1967,80.72235
Bolivia,BOL,1968,82.33013
Bolivia,BOL,1969,80.00702
Bolivia,BOL,1970,83.09494
Bolivia,BOL,1971,87.60391
Bolivia,BOL,1972,88.55581
Bolivia,BOL,1973,89.67478
Bolivia,BOL,1974,93.31493
Bolivia,BOL,1975,94.92701
Bolivia,BOL,1976,87.25219
Bolivia,BOL,1977,84.4963
Bolivia,BOL,1978,74.87677
Bolivia,BOL,1979,77.07491
Bolivia,BOL,1980,81.05787
Bolivia,BOL,1981,79.93767
Bolivia,BOL,1982,76.33489
Bolivia,BOL,1983,71.76647
Bolivia,BOL,1984,67.361984
Bolivia,BOL,1985,76.155396
Bolivia,BOL,1986,81.51476
Bolivia,BOL,1987,91.59919
Bolivia,BOL,1988,93.603874
Bolivia,BOL,1989,92.609825
Bolivia,BOL,1990,88.94381
Bolivia,BOL,1991,89.035515
Bolivia,BOL,1992,86.91805
Bolivia,BOL,1993,86.55521
Bolivia,BOL,1994,84.24703
Bolivia,BOL,1995,89.139435
Bolivia,BOL,1996,89.04001
Bolivia,BOL,1997,93.37368
Bolivia,BOL,1998,92.09273
Bolivia,BOL,1999,93.36671
Bolivia,BOL,2000,96.39191
Bolivia,BOL,2001,97.11642
Bolivia,BOL,2002,94.94168
Bolivia,BOL,2003,85.009254
Bolivia,BOL,2004,71.071236
Bolivia,BOL,2005,69.41383
Bolivia,BOL,2006,65.2341
Bolivia,BOL,2007,64.7348
Bolivia,BOL,2008,64.165985
Bolivia,BOL,2009,69.723076
Bolivia,BOL,2010,69.514435
Bolivia,BOL,2011,68.157074
Bolivia,BOL,2012,69.68285
Bolivia,BOL,2013,68.03062
Bolivia,BOL,2014,87.34691
Bolivia,BOL,2015,88.00806
Bolivia,BOL,2016,89.75057
Bolivia,BOL,2017,90.185814
Bolivia,BOL,2018,92.25671
Bolivia,BOL,2019,91.4317
Bolivia,BOL,2020,88.95466
Bosnia and Herzegovina,BIH,1992,22.130949
Bosnia and Herzegovina,BIH,1993,24.737848
Bosnia and Herzegovina,BIH,1994,23.34083
Bosnia and Herzegovina,BIH,1995,26.502356
Bosnia and Herzegovina,BIH,1996,28.448229
Bosnia and Herzegovina,BIH,1997,34.095455
Bosnia and Herzegovina,BIH,1998,29.419544
Bosnia and Herzegovina,BIH,1999,22.251776
Bosnia and Herzegovina,BIH,2000,27.154047
Bosnia and Herzegovina,BIH,2001,28.35085
Bosnia and Herzegovina,BIH,2002,27.816263
Bosnia and Herzegovina,BIH,2003,53.06093
Bosnia and Herzegovina,BIH,2004,98.37459
Bosnia and Herzegovina,BIH,2005,95.12607
Bosnia and Herzegovina,BIH,2006,83.074875
Bosnia and Herzegovina,BIH,2007,83.77299
Bosnia and Herzegovina,BIH,2008,85.47603
Bosnia and Herzegovina,BIH,2009,96.08268
Bosnia and Herzegovina,BIH,2010,87.32932
Bosnia and Herzegovina,BIH,2011,91.03737
Bosnia and Herzegovina,BIH,2012,77.596695
Bosnia and Herzegovina,BIH,2013,110.514175
Bosnia and Herzegovina,BIH,2014,73.15859
Bosnia and Herzegovina,BIH,2015,87.984
Bosnia and Herzegovina,BIH,2016,100.461815
Bosnia and Herzegovina,BIH,2017,74.6789
Bosnia and Herzegovina,BIH,2018,104.31089
Bosnia and Herzegovina,BIH,2019,88.44987
Bosnia and Herzegovina,BIH,2020,105.619865
Botswana,BWA,1961,11.878425
Botswana,BWA,1962,11.780529
Botswana,BWA,1963,11.99812
Botswana,BWA,1964,12.171699
Botswana,BWA,1965,12.285668
Botswana,BWA,1966,12.678862
Botswana,BWA,1967,12.7458
Botswana,BWA,1968,12.81529
Botswana,BWA,1969,13.368584
Botswana,BWA,1970,13.725344
Botswana,BWA,1971,14.198025
Botswana,BWA,1972,14.124076
Botswana,BWA,1973,13.740694
Botswana,BWA,1974,13.576391
Botswana,BWA,1975,14.641252
Botswana,BWA,1976,13.866451
Botswana,BWA,1977,14.090093
Botswana,BWA,1978,14.098167
Botswana,BWA,1979,15.476946
Botswana,BWA,1980,16.151619
Botswana,BWA,1981,16.30827
Botswana,BWA,1982,15.6093
Botswana,BWA,1983,15.856491
Botswana,BWA,1984,15.962179
Botswana,BWA,1985,14.912494
Botswana,BWA,1986,14.10552
Botswana,BWA,1987,14.261421
Botswana,BWA,1988,17.366087
Botswana,BWA,1989,25.711031
Botswana,BWA,1990,34.54119
Botswana,BWA,1991,40.18219
Botswana,BWA,1992,42.30951
Botswana,BWA,1993,49.618877
Botswana,BWA,1994,36.098446
Botswana,BWA,1995,33.595295
Botswana,BWA,1996,33.881504
Botswana,BWA,1997,39.742836
Botswana,BWA,1998,42.746914
Botswana,BWA,1999,61.981506
Botswana,BWA,2000,66.13545
Botswana,BWA,2001,47.096283
Botswana,BWA,2002,64.39347
Botswana,BWA,2003,44.980526
Botswana,BWA,2004,38.35549
Botswana,BWA,2005,38.940884
Botswana,BWA,2006,42.20184
Botswana,BWA,2007,48.795513
Botswana,BWA,2008,55.01429
Botswana,BWA,2009,45.460995
Botswana,BWA,2010,29.961754
Botswana,BWA,2011,26.806324
Botswana,BWA,2012,26.200626
Botswana,BWA,2013,28.591719
Botswana,BWA,2014,25.941723
Botswana,BWA,2015,27.28105
Botswana,BWA,2016,28.188856
Botswana,BWA,2017,26.733416
Botswana,BWA,2018,27.611698
Botswana,BWA,2019,25.684679
Botswana,BWA,2020,32.424442
Brazil,BRA,1961,70.21974
Brazil,BRA,1962,73.911415
Brazil,BRA,1963,77.72401
Brazil,BRA,1964,76.749985
Brazil,BRA,1965,79.160385
Brazil,BRA,1966,79.1751
Brazil,BRA,1967,83.79473
Brazil,BRA,1968,86.01431
Brazil,BRA,1969,91.4865
Brazil,BRA,1970,93.25915
Brazil,BRA,1971,89.40273
Brazil,BRA,1972,98.447556
Brazil,BRA,1973,78.51692
Brazil,BRA,1974,89.59786
Brazil,BRA,1975,84.07668
Brazil,BRA,1976,94.15341
Brazil,BRA,1977,91.25997
Brazil,BRA,1978,81.64619
Brazil,BRA,1979,86.90758
Brazil,BRA,1980,93.82735
Brazil,BRA,1981,73.043465
Brazil,BRA,1982,87.469536
Brazil,BRA,1983,80.70744
Brazil,BRA,1984,62.81284
Brazil,BRA,1985,109.61922
Brazil,BRA,1986,75.93117
Brazil,BRA,1987,89.658394
Brazil,BRA,1988,102.272896
Brazil,BRA,1989,111.54889
Brazil,BRA,1990,89.457275
Brazil,BRA,1991,100.717285
Brazil,BRA,1992,101.32613
Brazil,BRA,1993,81.67619
Brazil,BRA,1994,77.161064
Brazil,BRA,1995,106.73904
Brazil,BRA,1996,106.08834
Brazil,BRA,1997,121.370865
Brazil,BRA,1998,104.26543
Brazil,BRA,1999,117.64754
Brazil,BRA,2000,108.59822
Brazil,BRA,2001,84.03929
Brazil,BRA,2002,110.602486
Brazil,BRA,2003,98.315994
Brazil,BRA,2004,104.10715
Brazil,BRA,2005,99.03134
Brazil,BRA,2006,108.97225
Brazil,BRA,2007,108.84177
Brazil,BRA,2008,113.99126
Brazil,BRA,2009,116.49196
Brazil,BRA,2010,131.56012
Brazil,BRA,2011,141.48984
Brazil,BRA,2012,110.05855
Brazil,BRA,2013,100.7264
Brazil,BRA,2014,100.96361
Brazil,BRA,2015,99.920006
Brazil,BRA,2016,87.6638
Brazil,BRA,2017,93.17919
Brazil,BRA,2018,99.35911
Brazil,BRA,2019,97.670616
Brazil,BRA,2020,101.91464
Brunei,BRN,1961,32.79482
Brunei,BRN,1962,34.445354
Brunei,BRN,1963,45.148537
Brunei,BRN,1964,34.33585
Brunei,BRN,1965,45.646652
Brunei,BRN,1966,50.21801
Brunei,BRN,1967,49.524246
Brunei,BRN,1968,46.70679
Brunei,BRN,1969,48.410183
Brunei,BRN,1970,54.36936
Brunei,BRN,1971,57.70333
Brunei,BRN,1972,58.249374
Brunei,BRN,1973,56.52902
Brunei,BRN,1974,59.403862
Brunei,BRN,1975,62.053776
Brunei,BRN,1976,62.47869
Brunei,BRN,1977,54.687405
Brunei,BRN,1978,71.3016
Brunei,BRN,1979,67.66217
Brunei,BRN,1980,79.79578
Brunei,BRN,1981,88.00428
Brunei,BRN,1982,83.2089
Brunei,BRN,1983,75.497665
Brunei,BRN,1984,73.195465
Brunei,BRN,1985,70.85516
Brunei,BRN,1986,72.18929
Brunei,BRN,1987,68.42925
Brunei,BRN,1988,76.92076
Brunei,BRN,1989,69.25074
Brunei,BRN,1990,70.33906
Brunei,BRN,1991,68.145065
Brunei,BRN,1992,85.57264
Brunei,BRN,1993,78.65329
Brunei,BRN,1994,97.77366
Brunei,BRN,1995,73.319
Brunei,BRN,1996,92.38131
Brunei,BRN,1997,88.855896
Brunei,BRN,1998,101.41037
Brunei,BRN,1999,78.10541
Brunei,BRN,2000,71.3537
Brunei,BRN,2001,90.987885
Brunei,BRN,2002,96.93815
Brunei,BRN,2003,99.58621
Brunei,BRN,2004,89.4308
Brunei,BRN,2005,95.60044
Brunei,BRN,2006,88.93845
Brunei,BRN,2007,86.55868
Brunei,BRN,2008,90.477745
Brunei,BRN,2009,93.91672
Bulgaria,BGR,1961,79.20719
Bulgaria,BGR,1962,90.782936
Bulgaria,BGR,1963,103.2604
Bulgaria,BGR,1964,100.33738
Bulgaria,BGR,1965,114.89689
Bulgaria,BGR,1966,120.60807
Bulgaria,BGR,1967,116.79732
Bulgaria,BGR,1968,138.56602
Bulgaria,BGR,1969,135.91205
Bulgaria,BGR,1970,131.35986
Bulgaria,BGR,1971,120.2732
Bulgaria,BGR,1972,101.42307
Bulgaria,BGR,1973,102.29425
Bulgaria,BGR,1974,92.26712
Bulgaria,BGR,1975,97.0797
Bulgaria,BGR,1976,99.857475
Bulgaria,BGR,1977,83.87217
Bulgaria,BGR,1978,84.555466
Bulgaria,BGR,1979,78.269714
Bulgaria,BGR,1980,79.424286
Bulgaria,BGR,1981,83.825836
Bulgaria,BGR,1982,81.72976
Bulgaria,BGR,1983,84.99417
Bulgaria,BGR,1984,87.62174
Bulgaria,BGR,1985,80.04343
Bulgaria,BGR,1986,86.718346
Bulgaria,BGR,1987,78.3353
Bulgaria,BGR,1988,76.26121
Bulgaria,BGR,1989,80.255
Bulgaria,BGR,1990,82.085266
Bulgaria,BGR,1991,68.80364
Bulgaria,BGR,1992,71.55973
Bulgaria,BGR,1993,54.311867
Bulgaria,BGR,1994,53.46971
Bulgaria,BGR,1995,66.35068
Bulgaria,BGR,1996,60.23012
Bulgaria,BGR,1997,53.99662
Bulgaria,BGR,1998,45.557663
Bulgaria,BGR,1999,48.85671
Bulgaria,BGR,2000,50.96409
Bulgaria,BGR,2001,50.08962
Bulgaria,BGR,2002,43.717815
Bulgaria,BGR,2003,37.360035
Bulgaria,BGR,2004,40.756866
Bulgaria,BGR,2005,32.195923
Bulgaria,BGR,2006,32.971317
Bulgaria,BGR,2007,48.69535
Bulgaria,BGR,2008,33.545956
Bulgaria,BGR,2009,35.558678
Bulgaria,BGR,2010,37.446404
Bulgaria,BGR,2011,48.579468
Bulgaria,BGR,2012,43.64155
Bulgaria,BGR,2013,60.282642
Bulgaria,BGR,2014,40.642475
Bulgaria,BGR,2015,48.91771
Bulgaria,BGR,2016,48.7494
Bulgaria,BGR,2017,53.128323
Bulgaria,BGR,2018,58.081158
Bulgaria,BGR,2019,59.841915
Bulgaria,BGR,2020,59.168232
Burkina Faso,BFA,1961,5.658743
Burkina Faso,BFA,1962,5.6705885
Burkina Faso,BFA,1963,5.954735
Burkina Faso,BFA,1964,5.6654325
Burkina Faso,BFA,1965,5.6987996
Burkina Faso,BFA,1966,5.944931
Burkina Faso,BFA,1967,6.13422
Burkina Faso,BFA,1968,6.41402
Burkina Faso,BFA,1969,6.6246758
