"Entity","Code","Year","cashew_nuts__00000217__production__005510__tonnes"
"Southern Asia (FAO)",NA,1962,91520
"Southern Asia (FAO)",NA,1963,93090
"Southern Asia (FAO)",NA,1964,97710
"Southern Asia (FAO)",NA,1965,108800
"Southern Asia (FAO)",NA,1966,110438
"Southern Asia (FAO)",NA,1967,119732
"Southern Asia (FAO)",NA,1968,123922
"Southern Asia (FAO)",NA,1969,122778
"Southern Asia (FAO)",NA,1970,126089
"Southern Asia (FAO)",NA,1971,130323
"Southern Asia (FAO)",NA,1972,132790
"Southern Asia (FAO)",NA,1973,134926
"Southern Asia (FAO)",NA,1974,140421
"Southern Asia (FAO)",NA,1975,148584
"Southern Asia (FAO)",NA,1976,166486
"Southern Asia (FAO)",NA,1977,167897
"Southern Asia (FAO)",NA,1978,173333
"Southern Asia (FAO)",NA,1979,180667
"Southern Asia (FAO)",NA,1980,188526
"Southern Asia (FAO)",NA,1981,193340
"Southern Asia (FAO)",NA,1982,203850
"Southern Asia (FAO)",NA,1983,205580
"Southern Asia (FAO)",NA,1984,214980
"Southern Asia (FAO)",NA,1985,230830
"Southern Asia (FAO)",NA,1986,243421
"Southern Asia (FAO)",NA,1987,254764
"Southern Asia (FAO)",NA,1988,271152
"Southern Asia (FAO)",NA,1989,284101
"Southern Asia (FAO)",NA,1990,294590
"Southern Asia (FAO)",NA,1991,303090
"Southern Asia (FAO)",NA,1992,313310
"Southern Asia (FAO)",NA,1993,357500
"Southern Asia (FAO)",NA,1994,356800
"Southern Asia (FAO)",NA,1995,326740
"Southern Asia (FAO)",NA,1996,423230
"Southern Asia (FAO)",NA,1997,434800
"Southern Asia (FAO)",NA,1998,367030
"Southern Asia (FAO)",NA,1999,465200
"Southern Asia (FAO)",NA,2000,524610
"Southern Asia (FAO)",NA,2001,455310
"Southern Asia (FAO)",NA,2002,475340
"Southern Asia (FAO)",NA,2003,505490
"Southern Asia (FAO)",NA,2004,541130
"Southern Asia (FAO)",NA,2005,550200
"Southern Asia (FAO)",NA,2006,579810
"Southern Asia (FAO)",NA,2007,627050
"Southern Asia (FAO)",NA,2008,672120
"Southern Asia (FAO)",NA,2009,701770
"Southern Asia (FAO)",NA,2010,619970
"Southern Asia (FAO)",NA,2011,681490
"Southern Asia (FAO)",NA,2012,731510
"Southern Asia (FAO)",NA,2013,759426
"Southern Asia (FAO)",NA,2014,759378
"Southern Asia (FAO)",NA,2015,758653
"Southern Asia (FAO)",NA,2016,689511
"Southern Asia (FAO)",NA,2017,765190
"Southern Asia (FAO)",NA,2018,861756
"Southern Asia (FAO)",NA,2019,778051
"Southern Asia (FAO)",NA,2020,736655
"Southern Asia (FAO)",NA,2021,748335
"Southern Asia (FAO)",NA,2022,770509
"Southern Asia (FAO)",NA,2023,798353
"Sri Lanka","LKA",1961,4240
"Sri Lanka","LKA",1962,3520
"Sri Lanka","LKA",1963,1090
"Sri Lanka","LKA",1964,2710
"Sri Lanka","LKA",1965,8800
"Sri Lanka","LKA",1966,6620
"Sri Lanka","LKA",1967,5550
"Sri Lanka","LKA",1968,5380
"Sri Lanka","LKA",1969,2340
"Sri Lanka","LKA",1970,2770
"Sri Lanka","LKA",1971,3100
"Sri Lanka","LKA",1972,2790
"Sri Lanka","LKA",1973,5160
"Sri Lanka","LKA",1974,4970
"Sri Lanka","LKA",1975,4330
"Sri Lanka","LKA",1976,4950
"Sri Lanka","LKA",1977,5440
"Sri Lanka","LKA",1978,8010
"Sri Lanka","LKA",1979,8850
"Sri Lanka","LKA",1980,8260
"Sri Lanka","LKA",1981,8090
"Sri Lanka","LKA",1982,8090
"Sri Lanka","LKA",1983,4140
"Sri Lanka","LKA",1984,4110
"Sri Lanka","LKA",1985,9500
"Sri Lanka","LKA",1986,8941
"Sri Lanka","LKA",1987,9184
"Sri Lanka","LKA",1988,10892
"Sri Lanka","LKA",1989,9771
"Sri Lanka","LKA",1990,9000
"Sri Lanka","LKA",1991,8500
"Sri Lanka","LKA",1992,8000
"Sri Lanka","LKA",1993,7500
"Sri Lanka","LKA",1994,6800
"Sri Lanka","LKA",1995,5100
"Sri Lanka","LKA",1996,5400
"Sri Lanka","LKA",1997,4800
"Sri Lanka","LKA",1998,7030
"Sri Lanka","LKA",1999,5200
"Sri Lanka","LKA",2000,4610
"Sri Lanka","LKA",2001,5310
"Sri Lanka","LKA",2002,5340
"Sri Lanka","LKA",2003,5490
"Sri Lanka","LKA",2004,6130
"Sri Lanka","LKA",2005,6200
"Sri Lanka","LKA",2006,6810
"Sri Lanka","LKA",2007,7050
"Sri Lanka","LKA",2008,7120
"Sri Lanka","LKA",2009,6770
"Sri Lanka","LKA",2010,6970
"Sri Lanka","LKA",2011,6890
"Sri Lanka","LKA",2012,6510
"Sri Lanka","LKA",2013,6426
"Sri Lanka","LKA",2014,6378
"Sri Lanka","LKA",2015,13652.98
"Sri Lanka","LKA",2016,18511
"Sri Lanka","LKA",2017,20190
"Sri Lanka","LKA",2018,44756
"Sri Lanka","LKA",2019,35051
"Sri Lanka","LKA",2020,33655
"Sri Lanka","LKA",2021,10335
"Sri Lanka","LKA",2022,18509
"Sri Lanka","LKA",2023,16353
"Tanzania","TZA",1961,50000
"Tanzania","TZA",1962,70000
"Tanzania","TZA",1963,50000
"Tanzania","TZA",1964,71000
"Tanzania","TZA",1965,76000
"Tanzania","TZA",1966,83200
"Tanzania","TZA",1967,83800
"Tanzania","TZA",1968,92500
"Tanzania","TZA",1969,95700
"Tanzania","TZA",1970,107445
"Tanzania","TZA",1971,126409
"Tanzania","TZA",1972,125559
"Tanzania","TZA",1973,145080
"Tanzania","TZA",1974,121704
"Tanzania","TZA",1975,115840
"Tanzania","TZA",1976,83637
"Tanzania","TZA",1977,93285
"Tanzania","TZA",1978,68478
"Tanzania","TZA",1979,57128
"Tanzania","TZA",1980,41416
"Tanzania","TZA",1981,64000
"Tanzania","TZA",1982,43200
"Tanzania","TZA",1983,33070
"Tanzania","TZA",1984,38100
"Tanzania","TZA",1985,32750
"Tanzania","TZA",1986,19200
"Tanzania","TZA",1987,18490
"Tanzania","TZA",1988,22470
"Tanzania","TZA",1989,19260
"Tanzania","TZA",1990,17060
"Tanzania","TZA",1991,29850
"Tanzania","TZA",1992,41300
"Tanzania","TZA",1993,39300
"Tanzania","TZA",1994,46700
"Tanzania","TZA",1995,63400
"Tanzania","TZA",1996,81800
"Tanzania","TZA",1997,65400
"Tanzania","TZA",1998,93200
"Tanzania","TZA",1999,106500
"Tanzania","TZA",2000,121600
"Tanzania","TZA",2001,122300
"Tanzania","TZA",2002,67380
"Tanzania","TZA",2003,91340
"Tanzania","TZA",2004,92810
"Tanzania","TZA",2005,89980
"Tanzania","TZA",2006,90382
"Tanzania","TZA",2007,92600
"Tanzania","TZA",2008,134998
"Tanzania","TZA",2009,79100
"Tanzania","TZA",2010,74170
"Tanzania","TZA",2011,121070
"Tanzania","TZA",2012,160000
"Tanzania","TZA",2013,127947
"Tanzania","TZA",2014,130124
"Tanzania","TZA",2015,197933
"Tanzania","TZA",2016,155416
"Tanzania","TZA",2017,265238
"Tanzania","TZA",2018,313826
"Tanzania","TZA",2019,225106
"Tanzania","TZA",2020,232681
"Tanzania","TZA",2021,210786
"Tanzania","TZA",2022,240158
"Tanzania","TZA",2023,189114
"Thailand","THA",1961,500
"Thailand","THA",1962,500
"Thailand","THA",1963,600
"Thailand","THA",1964,700
"Thailand","THA",1965,800
"Thailand","THA",1966,900
"Thailand","THA",1967,1000
"Thailand","THA",1968,1100
"Thailand","THA",1969,1200
"Thailand","THA",1970,1300
"Thailand","THA",1971,1400
"Thailand","THA",1972,1500
"Thailand","THA",1973,1600
"Thailand","THA",1974,1700
"Thailand","THA",1975,1800
"Thailand","THA",1976,1900
"Thailand","THA",1977,2000
"Thailand","THA",1978,2500
"Thailand","THA",1979,3500
"Thailand","THA",1980,4500
"Thailand","THA",1981,6600
"Thailand","THA",1982,8500
"Thailand","THA",1983,7500
"Thailand","THA",1984,12000
"Thailand","THA",1985,9500
"Thailand","THA",1986,15000
"Thailand","THA",1987,15000
"Thailand","THA",1988,12500
"Thailand","THA",1989,10000
"Thailand","THA",1990,11850
"Thailand","THA",1991,15000
"Thailand","THA",1992,15630
"Thailand","THA",1993,17092.83
"Thailand","THA",1994,18000
"Thailand","THA",1995,19734.46
"Thailand","THA",1996,20000
"Thailand","THA",1997,22400.89
"Thailand","THA",1998,21000
"Thailand","THA",1999,22000
"Thailand","THA",2000,44789
"Thailand","THA",2001,39071
"Thailand","THA",2002,35345
"Thailand","THA",2003,43492
"Thailand","THA",2004,42126
"Thailand","THA",2005,60506
"Thailand","THA",2006,46377
"Thailand","THA",2007,43048
"Thailand","THA",2008,40612
"Thailand","THA",2009,38184
"Thailand","THA",2010,37857
"Thailand","THA",2011,29060
"Thailand","THA",2012,28260
"Thailand","THA",2013,26930
"Thailand","THA",2014,26400
"Thailand","THA",2015,22060
"Thailand","THA",2016,25130
"Thailand","THA",2017,25715.04
"Thailand","THA",2018,24233.11
"Thailand","THA",2019,25026.05
"Thailand","THA",2020,24991.4
"Thailand","THA",2021,24750.19
"Thailand","THA",2022,24922.54
"Thailand","THA",2023,24888.04
"Togo","TGO",1961,0
"Togo","TGO",1962,0
"Togo","TGO",1963,0
"Togo","TGO",1964,0
"Togo","TGO",1965,0
"Togo","TGO",1966,0
"Togo","TGO",1967,0
"Togo","TGO",1968,0
"Togo","TGO",1969,0
"Togo","TGO",1970,0
"Togo","TGO",1971,0
"Togo","TGO",1972,0
"Togo","TGO",1973,0
"Togo","TGO",1974,0
"Togo","TGO",1975,0
"Togo","TGO",1976,0
"Togo","TGO",1977,0
"Togo","TGO",1978,0
"Togo","TGO",1979,0
"Togo","TGO",1980,0
"Togo","TGO",1981,0
"Togo","TGO",1982,0
"Togo","TGO",1983,0
"Togo","TGO",1984,0
"Togo","TGO",1985,0
"Togo","TGO",1986,0
"Togo","TGO",1987,193
"Togo","TGO",1988,200
"Togo","TGO",1989,356
"Togo","TGO",1990,587
"Togo","TGO",1991,356
"Togo","TGO",1992,665
"Togo","TGO",1993,409
"Togo","TGO",1994,424
"Togo","TGO",1995,750
"Togo","TGO",1996,838
"Togo","TGO",1997,160
"Togo","TGO",1998,180
"Togo","TGO",1999,300
"Togo","TGO",2000,249.27
"Togo","TGO",2001,180
"Togo","TGO",2002,230
"Togo","TGO",2003,350
"Togo","TGO",2004,550
"Togo","TGO",2005,623.28
"Togo","TGO",2006,700
"Togo","TGO",2007,1400
"Togo","TGO",2008,2100
"Togo","TGO",2009,3500
"Togo","TGO",2010,4900
"Togo","TGO",2011,6700
"Togo","TGO",2012,6800
"Togo","TGO",2013,7113.24
"Togo","TGO",2014,7421.14
"Togo","TGO",2015,8899.92
"Togo","TGO",2016,7811.43
"Togo","TGO",2017,7908.77
"Togo","TGO",2018,7881.37
"Togo","TGO",2019,7930.36
"Togo","TGO",2020,7906.84
"Togo","TGO",2021,7906.19
"Togo","TGO",2022,7914.46
"Togo","TGO",2023,7909.16
"Upper-middle-income countries",NA,1961,18045
"Upper-middle-income countries",NA,1962,20525
"Upper-middle-income countries",NA,1963,22548
"Upper-middle-income countries",NA,1964,18877
"Upper-middle-income countries",NA,1965,22978
"Upper-middle-income countries",NA,1966,23354
"Upper-middle-income countries",NA,1967,34052
"Upper-middle-income countries",NA,1968,33949
"Upper-middle-income countries",NA,1969,34053
"Upper-middle-income countries",NA,1970,31663
"Upper-middle-income countries",NA,1971,40150
"Upper-middle-income countries",NA,1972,46543
"Upper-middle-income countries",NA,1973,48423
"Upper-middle-income countries",NA,1974,53751
"Upper-middle-income countries",NA,1975,49924
"Upper-middle-income countries",NA,1976,65398
"Upper-middle-income countries",NA,1977,88122
"Upper-middle-income countries",NA,1978,106191
"Upper-middle-income countries",NA,1979,92632
"Upper-middle-income countries",NA,1980,103168
"Upper-middle-income countries",NA,1981,103648
"Upper-middle-income countries",NA,1982,115638
"Upper-middle-income countries",NA,1983,130367
"Upper-middle-income countries",NA,1984,123016
"Upper-middle-income countries",NA,1985,162340
"Upper-middle-income countries",NA,1986,173869
"Upper-middle-income countries",NA,1987,133020
"Upper-middle-income countries",NA,1988,185624
"Upper-middle-income countries",NA,1989,195127
"Upper-middle-income countries",NA,1990,166317
"Upper-middle-income countries",NA,1991,283230.84
"Upper-middle-income countries",NA,1992,212172.83
"Upper-middle-income countries",NA,1993,191182.81
"Upper-middle-income countries",NA,1994,266369.66
"Upper-middle-income countries",NA,1995,307923.03
"Upper-middle-income countries",NA,1996,283273.03
"Upper-middle-income countries",NA,1997,249449.27
"Upper-middle-income countries",NA,1998,192478.23
"Upper-middle-income countries",NA,1999,289931.78
"Upper-middle-income countries",NA,2000,284481.1
"Upper-middle-income countries",NA,2001,286453.3
"Upper-middle-income countries",NA,2002,343908.84
"Upper-middle-income countries",NA,2003,364443.7
"Upper-middle-income countries",NA,2004,393124.53
"Upper-middle-income countries",NA,2005,382179.78
"Upper-middle-income countries",NA,2006,472635.22
"Upper-middle-income countries",NA,2007,362928.53
"Upper-middle-income countries",NA,2008,475770.72
"Upper-middle-income countries",NA,2009,441778.34
"Upper-middle-income countries",NA,2010,288152.5
"Upper-middle-income countries",NA,2011,407271.06
"Upper-middle-income countries",NA,2012,257500.7
"Upper-middle-income countries",NA,2013,281661.94
"Upper-middle-income countries",NA,2014,296355.7
"Upper-middle-income countries",NA,2015,293657.3
"Upper-middle-income countries",NA,2016,268152.34
"Upper-middle-income countries",NA,2017,323915.62
"Upper-middle-income countries",NA,2018,340877.5
"Upper-middle-income countries",NA,2019,353717.9
"Upper-middle-income countries",NA,2020,357215.88
"Upper-middle-income countries",NA,2021,384568.9
"Upper-middle-income countries",NA,2022,419502.56
"Upper-middle-income countries",NA,2023,397385.2
"Vietnam","VNM",1961,700
"Vietnam","VNM",1962,700
"Vietnam","VNM",1963,700
"Vietnam","VNM",1964,700
"Vietnam","VNM",1965,700
"Vietnam","VNM",1966,2100
"Vietnam","VNM",1967,2100
"Vietnam","VNM",1968,2100
"Vietnam","VNM",1969,2100
"Vietnam","VNM",1970,2100
"Vietnam","VNM",1971,3500
"Vietnam","VNM",1972,3500
"Vietnam","VNM",1973,3500
"Vietnam","VNM",1974,3500
"Vietnam","VNM",1975,3500
"Vietnam","VNM",1976,4900
"Vietnam","VNM",1977,4900
"Vietnam","VNM",1978,4900
"Vietnam","VNM",1979,4900
"Vietnam","VNM",1980,5600
"Vietnam","VNM",1981,6500
"Vietnam","VNM",1982,10000
"Vietnam","VNM",1983,20000
"Vietnam","VNM",1984,40000
"Vietnam","VNM",1985,60000
"Vietnam","VNM",1986,80000
"Vietnam","VNM",1987,1e+05
"Vietnam","VNM",1988,80000
"Vietnam","VNM",1989,1e+05
"Vietnam","VNM",1990,140000
"Vietnam","VNM",1991,32000
"Vietnam","VNM",1992,23730
"Vietnam","VNM",1993,46550
"Vietnam","VNM",1994,51885
"Vietnam","VNM",1995,50585
"Vietnam","VNM",1996,59144
"Vietnam","VNM",1997,66905
"Vietnam","VNM",1998,53251
"Vietnam","VNM",1999,35604
"Vietnam","VNM",2000,67599
"Vietnam","VNM",2001,73078
"Vietnam","VNM",2002,128817
"Vietnam","VNM",2003,164400
"Vietnam","VNM",2004,204674
"Vietnam","VNM",2005,204289
"Vietnam","VNM",2006,227132
"Vietnam","VNM",2007,312425
"Vietnam","VNM",2008,308541
"Vietnam","VNM",2009,292000
"Vietnam","VNM",2010,311744
"Vietnam","VNM",2011,319943
"Vietnam","VNM",2012,312516
"Vietnam","VNM",2013,275439
"Vietnam","VNM",2014,245003
"Vietnam","VNM",2015,352029.38
"Vietnam","VNM",2016,305267.84
"Vietnam","VNM",2017,215764.6
"Vietnam","VNM",2018,266388.47
"Vietnam","VNM",2019,286047
"Vietnam","VNM",2020,348504.38
"Vietnam","VNM",2021,399307.75
"Vietnam","VNM",2022,328827.47
"Vietnam","VNM",2023,347634.44
"Western Africa (FAO)",NA,1961,9450
"Western Africa (FAO)",NA,1962,16450
"Western Africa (FAO)",NA,1963,17450
"Western Africa (FAO)",NA,1964,21450
"Western Africa (FAO)",NA,1965,24450
"Western Africa (FAO)",NA,1966,25460
"Western Africa (FAO)",NA,1967,26582
"Western Africa (FAO)",NA,1968,27705
"Western Africa (FAO)",NA,1969,27810
"Western Africa (FAO)",NA,1970,28427
"Western Africa (FAO)",NA,1971,28450
"Western Africa (FAO)",NA,1972,28480
"Western Africa (FAO)",NA,1973,28374
"Western Africa (FAO)",NA,1974,28577
"Western Africa (FAO)",NA,1975,28295
"Western Africa (FAO)",NA,1976,28260
"Western Africa (FAO)",NA,1977,29560
"Western Africa (FAO)",NA,1978,29900
"Western Africa (FAO)",NA,1979,29770
"Western Africa (FAO)",NA,1980,30386
"Western Africa (FAO)",NA,1981,32954
"Western Africa (FAO)",NA,1982,34700
"Western Africa (FAO)",NA,1983,34100
"Western Africa (FAO)",NA,1984,41000
"Western Africa (FAO)",NA,1985,45445
"Western Africa (FAO)",NA,1986,50344
"Western Africa (FAO)",NA,1987,53077
"Western Africa (FAO)",NA,1988,53323
"Western Africa (FAO)",NA,1989,72001
"Western Africa (FAO)",NA,1990,74158
"Western Africa (FAO)",NA,1991,88267.4
"Western Africa (FAO)",NA,1992,110148.04
"Western Africa (FAO)",NA,1993,140226.06
"Western Africa (FAO)",NA,1994,151138.4
"Western Africa (FAO)",NA,1995,198333.52
"Western Africa (FAO)",NA,1996,221833.23
"Western Africa (FAO)",NA,1997,274896.16
"Western Africa (FAO)",NA,1998,320363.94
"Western Africa (FAO)",NA,1999,640630.8
"Western Africa (FAO)",NA,2000,684941.94
"Western Africa (FAO)",NA,2001,740269.5
"Western Africa (FAO)",NA,2002,794060.75
"Western Africa (FAO)",NA,2003,795108.25
"Western Africa (FAO)",NA,2004,898826.2
"Western Africa (FAO)",NA,2005,997365.75
"Western Africa (FAO)",NA,2006,1105752.9
"Western Africa (FAO)",NA,2007,1179485
"Western Africa (FAO)",NA,2008,1280156.4
"Western Africa (FAO)",NA,2009,1465284.9
"Western Africa (FAO)",NA,2010,1496179.2
"Western Africa (FAO)",NA,2011,1422661
"Western Africa (FAO)",NA,2012,1305513.1
"Western Africa (FAO)",NA,2013,1236816.8
"Western Africa (FAO)",NA,2014,1232502.9
"Western Africa (FAO)",NA,2015,1404488.2
"Western Africa (FAO)",NA,2016,1293200
"Western Africa (FAO)",NA,2017,1424537.8
"Western Africa (FAO)",NA,2018,1536592.9
"Western Africa (FAO)",NA,2019,1432551.1
"Western Africa (FAO)",NA,2020,1551493
"Western Africa (FAO)",NA,2021,1719653.8
"Western Africa (FAO)",NA,2022,1872895.8
"Western Africa (FAO)",NA,2023,1886083.6
"World","OWID_WRL",1961,287535
"World","OWID_WRL",1962,324895
"World","OWID_WRL",1963,349088
"World","OWID_WRL",1964,383437
"World","OWID_WRL",1965,386303
"World","OWID_WRL",1966,381318
"World","OWID_WRL",1967,387776
"World","OWID_WRL",1968,483538
"World","OWID_WRL",1969,452676
"World","OWID_WRL",1970,511939
"World","OWID_WRL",1971,558846
"World","OWID_WRL",1972,558142
"World","OWID_WRL",1973,624348
"World","OWID_WRL",1974,585246
"World","OWID_WRL",1975,563785
"World","OWID_WRL",1976,507534
"World","OWID_WRL",1977,519619
"World","OWID_WRL",1978,488642
"World","OWID_WRL",1979,457681
"World","OWID_WRL",1980,463479
"World","OWID_WRL",1981,494130
"World","OWID_WRL",1982,488089
"World","OWID_WRL",1983,474889
"World","OWID_WRL",1984,501195
"World","OWID_WRL",1985,573948
"World","OWID_WRL",1986,617163
"World","OWID_WRL",1987,614205
"World","OWID_WRL",1988,682583
"World","OWID_WRL",1989,743835
"World","OWID_WRL",1990,826939
"World","OWID_WRL",1991,886588.75
"World","OWID_WRL",1992,873090.25
"World","OWID_WRL",1993,913123.5
"World","OWID_WRL",1994,1034481.4
"World","OWID_WRL",1995,1147731.4
"World","OWID_WRL",1996,1216765.9
"World","OWID_WRL",1997,1326766.1
"World","OWID_WRL",1998,1270728.8
"World","OWID_WRL",1999,1729952
"World","OWID_WRL",2000,1874152
"World","OWID_WRL",2001,1868886.8
"World","OWID_WRL",2002,1991699.4
"World","OWID_WRL",2003,2116694
"World","OWID_WRL",2004,2314293.2
"World","OWID_WRL",2005,2470024.8
"World","OWID_WRL",2006,2677821.8
"World","OWID_WRL",2007,2789057.2
"World","OWID_WRL",2008,3098306.2
"World","OWID_WRL",2009,3184601.8
"World","OWID_WRL",2010,3050698.2
"World","OWID_WRL",2011,3231813.8
"World","OWID_WRL",2012,3005857
"World","OWID_WRL",2013,2944186
"World","OWID_WRL",2014,2932157
"World","OWID_WRL",2015,3335038.8
"World","OWID_WRL",2016,3069921.5
"World","OWID_WRL",2017,3388500.8
"World","OWID_WRL",2018,3705182.2
"World","OWID_WRL",2019,3483973.8
"World","OWID_WRL",2020,3651540.5
"World","OWID_WRL",2021,3884523
"World","OWID_WRL",2022,3922279.8
"World","OWID_WRL",2023,3934839.5
