Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1967","1967","t","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1968","1968","t","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1969","1969","t","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1970","1970","t","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1971","1971","t","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1972","1972","t","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1973","1973","t","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1974","1974","t","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1975","1975","t","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1976","1976","t","15","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1977","1977","t","27","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1978","1978","t","38","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1979","1979","t","59","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1980","1980","t","81","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1981","1981","t","115","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1982","1982","t","162","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1983","1983","t","209","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1984","1984","t","256","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1985","1985","t","303","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1986","1986","t","350","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1987","1987","t","380","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1988","1988","t","397","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1989","1989","t","450","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1990","1990","t","500","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1991","1991","t","550","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1992","1992","t","600","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1961","1961","t","12641","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1962","1962","t","16428","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1963","1963","t","18082","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1964","1964","t","20241","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1965","1965","t","19823","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1966","1966","t","25419","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1967","1967","t","22812","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1968","1968","t","29764","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1969","1969","t","36060","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1970","1970","t","41077","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1971","1971","t","36290","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1972","1972","t","53322","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1973","1973","t","56578","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1974","1974","t","53440","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1975","1975","t","56730","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1976","1976","t","61984","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1977","1977","t","86291","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1978","1978","t","93373","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1979","1979","t","99275","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1980","1980","t","89893","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1981","1981","t","90941","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1982","1982","t","95600","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1983","1983","t","119300","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1984","1984","t","116200","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1985","1985","t","147100","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1986","1986","t","143317","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1987","1987","t","155808","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1988","1988","t","164030","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1989","1989","t","180602","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1990","1990","t","197000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1991","1991","t","885000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1992","1992","t","818000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1993","1993","t","918000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1994","1994","t","911000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1995","1995","t","1063000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1996","1996","t","1118000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1997","1997","t","960000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1998","1998","t","1279000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","1999","1999","t","1081000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","2000","2000","t","1027000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","2001","2001","t","1281000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","2002","2002","t","1248000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","2003","2003","t","1277000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","2004","2004","t","1411000","E","Estimated value",""
