Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare
Barbados,BRB,1992,88.24
Barbados,BRB,1993,88.24
Barbados,BRB,1994,88.24
Barbados,BRB,1995,117.65
Barbados,BRB,1996,117.65
Barbados,BRB,1997,117.65
Barbados,BRB,1998,105.88
Barbados,BRB,1999,112.5
Barbados,BRB,2000,112.5
Barbados,BRB,2001,112.5
Barbados,BRB,2002,39.13
Barbados,BRB,2003,44.87
Barbados,BRB,2004,196.86
Barbados,BRB,2005,88
Barbados,BRB,2006,85.71
Barbados,BRB,2007,80.5
Barbados,BRB,2008,108.79
Barbados,BRB,2009,30.21
Barbados,BRB,2010,33.46
Barbados,BRB,2011,65.92
Barbados,BRB,2012,107.11
Barbados,BRB,2013,116.2
Barbados,BRB,2014,67.04
Barbados,BRB,2015,45.2
Barbados,BRB,2016,35.14
Barbados,BRB,2017,67.75
Barbados,BRB,2018,28.77
Barbados,BRB,2019,18.47
Barbados,BRB,2020,21.9
Belarus,BLR,1992,39.93
Belarus,BLR,1993,36.33
Belarus,BLR,1994,31.39
Belarus,BLR,1995,36.06
Belarus,BLR,1996,40.78
Belarus,BLR,1997,44.31
Belarus,BLR,1998,44.37
Belarus,BLR,1999,45.35
Belarus,BLR,2000,44.75
Belarus,BLR,2001,49.29
Belarus,BLR,2002,43.08
Belarus,BLR,2003,54.49
Belarus,BLR,2004,61.11
Belarus,BLR,2005,71.73
Belarus,BLR,2006,84.67
Belarus,BLR,2007,79.31
Belarus,BLR,2008,92.87
Belarus,BLR,2009,97.74
Belarus,BLR,2010,93.67
Belarus,BLR,2011,106.37
Belarus,BLR,2012,98.78
Belarus,BLR,2013,94.18
Belarus,BLR,2014,78.91
Belarus,BLR,2015,76.64
Belarus,BLR,2016,60.14
Belarus,BLR,2017,69.65
Belarus,BLR,2018,69.53
Belarus,BLR,2019,69.97
Belarus,BLR,2020,80.18
Belgium,BEL,2002,177.11
Belgium,BEL,2003,178.81
Belgium,BEL,2004,170.26
Belgium,BEL,2005,167.56
Belgium,BEL,2006,162.19
Belgium,BEL,2007,177.56
Belgium,BEL,2008,157.95
Belgium,BEL,2009,180.61
Belgium,BEL,2010,200.11
Belgium,BEL,2011,196.71
Belgium,BEL,2012,200.39
Belgium,BEL,2013,199.71
Belgium,BEL,2014,209.57
Belgium,BEL,2015,207.98
Belgium,BEL,2016,196.96
Belgium,BEL,2017,200.59
Belgium,BEL,2018,200
Belgium,BEL,2019,198.68
Belgium,BEL,2020,196.99
Belgium-Luxembourg (FAO),,1961,104.53
Belgium-Luxembourg (FAO),,1962,142.94
Belgium-Luxembourg (FAO),,1963,156.03
Belgium-Luxembourg (FAO),,1964,123.66
Belgium-Luxembourg (FAO),,1965,149.3
Belgium-Luxembourg (FAO),,1966,156.76
Belgium-Luxembourg (FAO),,1967,174.58
Belgium-Luxembourg (FAO),,1968,170.06
Belgium-Luxembourg (FAO),,1969,185.8
Belgium-Luxembourg (FAO),,1970,175.62
Belgium-Luxembourg (FAO),,1971,177.65
Belgium-Luxembourg (FAO),,1972,178.42
Belgium-Luxembourg (FAO),,1973,178.33
Belgium-Luxembourg (FAO),,1974,184.73
Belgium-Luxembourg (FAO),,1975,182.67
Belgium-Luxembourg (FAO),,1976,189.8
Belgium-Luxembourg (FAO),,1977,193.54
Belgium-Luxembourg (FAO),,1978,199.65
Belgium-Luxembourg (FAO),,1979,202.62
Belgium-Luxembourg (FAO),,1980,250.68
Belgium-Luxembourg (FAO),,1981,253.13
Belgium-Luxembourg (FAO),,1982,256.49
Belgium-Luxembourg (FAO),,1983,265.5
Belgium-Luxembourg (FAO),,1984,256.9
Belgium-Luxembourg (FAO),,1985,256.24
Belgium-Luxembourg (FAO),,1986,256.43
Belgium-Luxembourg (FAO),,1987,255.33
Belgium-Luxembourg (FAO),,1988,251.28
Belgium-Luxembourg (FAO),,1989,242.97
Belgium-Luxembourg (FAO),,1990,238.16
Belgium-Luxembourg (FAO),,1991,234.54
Belgium-Luxembourg (FAO),,1992,203.77
Belgium-Luxembourg (FAO),,1993,196.74
Belgium-Luxembourg (FAO),,1994,175.37
Belgium-Luxembourg (FAO),,1995,187.22
Belgium-Luxembourg (FAO),,1996,195.45
Belgium-Luxembourg (FAO),,1997,192.35
Belgium-Luxembourg (FAO),,1998,191.49
Belgium-Luxembourg (FAO),,1999,191.49
Belize,BLZ,1961,3.57
Belize,BLZ,1962,8.64
Belize,BLZ,1963,6.91
Belize,BLZ,1964,3.21
Belize,BLZ,1965,5.21
Belize,BLZ,1966,4.55
Belize,BLZ,1967,11.36
Belize,BLZ,1968,17.07
Belize,BLZ,1969,25.93
Belize,BLZ,1970,33.33
Belize,BLZ,1971,8.59
Belize,BLZ,1972,15.8
Belize,BLZ,1973,13.77
Belize,BLZ,1974,12.77
Belize,BLZ,1975,16.67
Belize,BLZ,1976,6.25
Belize,BLZ,1977,5.14
Belize,BLZ,1978,14.76
Belize,BLZ,1979,14.36
Belize,BLZ,1980,15.94
Belize,BLZ,1981,9.45
Belize,BLZ,1982,8.43
Belize,BLZ,1983,13.51
Belize,BLZ,1984,15.55
Belize,BLZ,1985,21.25
Belize,BLZ,1986,26.25
Belize,BLZ,1987,23.47
Belize,BLZ,1988,27.19
Belize,BLZ,1989,26.39
Belize,BLZ,1990,19.48
Belize,BLZ,1991,18.52
Belize,BLZ,1992,17.24
Belize,BLZ,1993,15.96
Belize,BLZ,1994,12.77
Belize,BLZ,1995,13.54
Belize,BLZ,1996,10.31
Belize,BLZ,1997,13.27
Belize,BLZ,1998,19.78
Belize,BLZ,1999,22.95
Belize,BLZ,2000,28.69
Belize,BLZ,2001,19.19
Belize,BLZ,2002,119.02
Belize,BLZ,2003,202.88
Belize,BLZ,2004,25.43
Belize,BLZ,2005,40.28
Belize,BLZ,2006,28.05
Belize,BLZ,2007,25.43
Belize,BLZ,2008,16.35
Belize,BLZ,2009,55.79
Belize,BLZ,2010,21.31
Belize,BLZ,2011,53.28
Belize,BLZ,2012,55.42
Belize,BLZ,2013,124.42
Belize,BLZ,2014,161.69
Belize,BLZ,2015,146.7
Belize,BLZ,2016,140.1
Belize,BLZ,2017,111.3
Belize,BLZ,2018,87.74
Belize,BLZ,2019,135.59
Belize,BLZ,2020,136.35
Benin,BEN,1961,0.02
Benin,BEN,1962,0.02
Benin,BEN,1963,0.07
Benin,BEN,1964,0.12
Benin,BEN,1965,0.09
Benin,BEN,1966,0.09
Benin,BEN,1967,0.6
Benin,BEN,1968,1.04
Benin,BEN,1969,1.26
Benin,BEN,1970,1.56
Benin,BEN,1971,1.65
Benin,BEN,1972,1.51
Benin,BEN,1973,0.94
Benin,BEN,1974,0.95
Benin,BEN,1975,0.54
Benin,BEN,1976,0.67
Benin,BEN,1977,0.46
Benin,BEN,1978,1.04
Benin,BEN,1979,0.58
Benin,BEN,1980,0.24
Benin,BEN,1981,0.33
Benin,BEN,1982,0.67
Benin,BEN,1983,1.82
Benin,BEN,1984,2.15
Benin,BEN,1985,2.26
Benin,BEN,1986,2.55
Benin,BEN,1987,2.02
Benin,BEN,1988,1.24
Benin,BEN,1989,0.64
Benin,BEN,1990,2.97
Benin,BEN,1991,2.9
Benin,BEN,1992,3.55
Benin,BEN,1993,4.44
Benin,BEN,1994,4.18
Benin,BEN,1995,7.11
Benin,BEN,1996,6.69
Benin,BEN,1997,8.02
Benin,BEN,1998,6.14
Benin,BEN,1999,13.52
Benin,BEN,2000,5.41
Benin,BEN,2001,5.56
Benin,BEN,2002,8.37
Benin,BEN,2003,0.45
Benin,BEN,2004,0.05
Benin,BEN,2005,0.14
Benin,BEN,2006,0
Benin,BEN,2007,0.21
Benin,BEN,2008,0.12
Benin,BEN,2009,1.87
Benin,BEN,2010,3.9
Benin,BEN,2011,1.33
Benin,BEN,2012,2.79
Benin,BEN,2013,1.48
Benin,BEN,2014,4.34
Benin,BEN,2015,0.05
Benin,BEN,2016,4.17
Benin,BEN,2017,0.01
Benin,BEN,2018,14.14
Benin,BEN,2019,22.16
Benin,BEN,2020,16.56
Bermuda,BMU,1985,36.67
Bermuda,BMU,1986,333.33
Bermuda,BMU,1987,333.33
Bermuda,BMU,1988,333.33
Bermuda,BMU,1989,333.33
Bermuda,BMU,1992,333.33
Bermuda,BMU,1993,333.33
Bermuda,BMU,1994,333.33
Bermuda,BMU,1995,250
Bermuda,BMU,1996,250
Bermuda,BMU,1997,250
Bermuda,BMU,1998,250
Bermuda,BMU,1999,250
Bermuda,BMU,2000,250
Bermuda,BMU,2001,250
Bermuda,BMU,2013,177.56
Bermuda,BMU,2014,147.37
Bermuda,BMU,2015,137.11
Bermuda,BMU,2016,74.21
Bermuda,BMU,2017,133.33
Bermuda,BMU,2018,256.67
Bermuda,BMU,2019,153.33
Bermuda,BMU,2020,122.85
Bhutan,BTN,1974,0.56
Bhutan,BTN,1975,0.76
Bhutan,BTN,1976,0.73
Bhutan,BTN,1977,0.73
Bhutan,BTN,1978,0.73
Bhutan,BTN,1979,0.7
Bhutan,BTN,1980,0.68
Bhutan,BTN,1981,0.68
Bhutan,BTN,1982,0.65
Bhutan,BTN,1983,0.74
Bhutan,BTN,1984,0.72
Bhutan,BTN,1985,0.61
Bhutan,BTN,1986,0.61
Bhutan,BTN,1987,0.61
Bhutan,BTN,1988,0.63
Bhutan,BTN,1989,0.66
Bhutan,BTN,1990,0.65
Bhutan,BTN,1991,0.65
Bhutan,BTN,1992,0.65
Bhutan,BTN,1993,0.65
Bhutan,BTN,1994,0.63
Bhutan,BTN,1995,0.61
Bhutan,BTN,1996,0.59
Bhutan,BTN,1997,0.58
Bhutan,BTN,2002,4.47
Bhutan,BTN,2003,4.47
Bhutan,BTN,2004,4.62
Bhutan,BTN,2005,4.77
Bhutan,BTN,2006,4.52
Bhutan,BTN,2007,5.13
Bhutan,BTN,2008,6.77
Bhutan,BTN,2009,14.23
Bhutan,BTN,2010,6.07
Bhutan,BTN,2011,7.5
Bhutan,BTN,2012,6.89
Bhutan,BTN,2013,6.73
Bhutan,BTN,2014,7.89
Bhutan,BTN,2015,8.17
Bhutan,BTN,2016,8.05
Bhutan,BTN,2017,7.9
Bhutan,BTN,2018,15.08
Bhutan,BTN,2019,8.02
Bhutan,BTN,2020,8.02
Bolivia,BOL,1961,0.24
Bolivia,BOL,1962,0.28
Bolivia,BOL,1963,0.31
Bolivia,BOL,1964,0.34
Bolivia,BOL,1965,0.33
Bolivia,BOL,1966,0.32
Bolivia,BOL,1967,1.26
Bolivia,BOL,1968,0.62
Bolivia,BOL,1969,0.74
Bolivia,BOL,1970,0.35
Bolivia,BOL,1971,1.61
Bolivia,BOL,1972,2.07
Bolivia,BOL,1973,1.53
Bolivia,BOL,1974,2.06
Bolivia,BOL,1975,0.85
Bolivia,BOL,1976,0.68
Bolivia,BOL,1977,0.97
Bolivia,BOL,1978,0.77
Bolivia,BOL,1979,0.8
Bolivia,BOL,1980,0.7
Bolivia,BOL,1981,1.29
Bolivia,BOL,1982,0.61
Bolivia,BOL,1983,1.44
Bolivia,BOL,1984,1.14
Bolivia,BOL,1985,1.23
Bolivia,BOL,1986,1.27
Bolivia,BOL,1987,2.11
Bolivia,BOL,1988,1.36
Bolivia,BOL,1989,2.05
Bolivia,BOL,1990,1.03
Bolivia,BOL,1991,1.55
Bolivia,BOL,1992,2.36
Bolivia,BOL,1993,1.07
Bolivia,BOL,1994,1.71
Bolivia,BOL,1995,1.02
Bolivia,BOL,1996,1.41
Bolivia,BOL,1997,1.6
Bolivia,BOL,1998,0.42
Bolivia,BOL,1999,0.28
Bolivia,BOL,2000,0.97
Bolivia,BOL,2001,1.61
Bolivia,BOL,2002,1.74
Bolivia,BOL,2003,1.67
Bolivia,BOL,2004,1.66
Bolivia,BOL,2005,3.04
Bolivia,BOL,2006,2.12
Bolivia,BOL,2007,2.71
Bolivia,BOL,2008,3
Bolivia,BOL,2009,2.96
Bolivia,BOL,2010,3.98
Bolivia,BOL,2011,4.48
Bolivia,BOL,2012,4.14
Bolivia,BOL,2013,5.07
Bolivia,BOL,2014,5.07
Bolivia,BOL,2015,4.96
Bolivia,BOL,2016,4.25
Bolivia,BOL,2017,4.55
Bolivia,BOL,2018,3.9
Bolivia,BOL,2019,3.05
Bolivia,BOL,2020,4.72
Bosnia and Herzegovina,BIH,1995,5.13
Bosnia and Herzegovina,BIH,1996,2.94
Bosnia and Herzegovina,BIH,1997,2.96
Bosnia and Herzegovina,BIH,1998,21.7
Bosnia and Herzegovina,BIH,1999,26.54
Bosnia and Herzegovina,BIH,2000,25.27
Bosnia and Herzegovina,BIH,2001,16.8
Bosnia and Herzegovina,BIH,2002,17.02
Bosnia and Herzegovina,BIH,2003,9.68
Bosnia and Herzegovina,BIH,2004,29.74
Bosnia and Herzegovina,BIH,2005,31.71
Bosnia and Herzegovina,BIH,2006,20.45
Bosnia and Herzegovina,BIH,2007,18.89
Bosnia and Herzegovina,BIH,2008,38.54
Bosnia and Herzegovina,BIH,2009,57.82
Bosnia and Herzegovina,BIH,2010,55.28
Bosnia and Herzegovina,BIH,2011,76.02
Bosnia and Herzegovina,BIH,2012,91.56
Bosnia and Herzegovina,BIH,2013,76.25
Bosnia and Herzegovina,BIH,2014,94.16
Bosnia and Herzegovina,BIH,2015,99.5
Bosnia and Herzegovina,BIH,2016,76.61
Bosnia and Herzegovina,BIH,2017,76.4
Bosnia and Herzegovina,BIH,2018,61.52
Bosnia and Herzegovina,BIH,2019,61.96
Bosnia and Herzegovina,BIH,2020,61.96
Botswana,BWA,1961,2.5
Botswana,BWA,1962,2.5
Botswana,BWA,1963,2.5
Botswana,BWA,1964,3.75
Botswana,BWA,1965,4.99
Botswana,BWA,1966,4.99
Botswana,BWA,1967,6.23
Botswana,BWA,1968,2.49
Botswana,BWA,1969,2.49
Botswana,BWA,1970,2.74
Botswana,BWA,1971,2.62
Botswana,BWA,1972,2.86
Botswana,BWA,1973,2.99
Botswana,BWA,1974,2.89
Botswana,BWA,1975,3.73
Botswana,BWA,1976,2.49
Botswana,BWA,1977,2.49
Botswana,BWA,1978,2.49
Botswana,BWA,1979,1.24
Botswana,BWA,1980,1.49
Botswana,BWA,1981,1.49
Botswana,BWA,1982,1.48
Botswana,BWA,1983,1.23
Botswana,BWA,1984,0.99
Botswana,BWA,1985,0.34
Botswana,BWA,1986,0.53
Botswana,BWA,1987,0.73
Botswana,BWA,1988,0.73
Botswana,BWA,1989,0.72
Botswana,BWA,1990,0.71
Botswana,BWA,1991,1
Botswana,BWA,1992,1.2
Botswana,BWA,1993,1.14
Botswana,BWA,1994,1.26
Botswana,BWA,1995,6.16
Botswana,BWA,1996,9.22
Botswana,BWA,1997,11.63
Botswana,BWA,1998,16.23
Botswana,BWA,1999,17.01
Botswana,BWA,2000,11.68
Botswana,BWA,2001,20.4
Botswana,BWA,2009,42.86
Botswana,BWA,2010,76.39
Botswana,BWA,2011,25.95
Botswana,BWA,2012,52.79
Botswana,BWA,2013,77.95
Botswana,BWA,2014,52.37
Botswana,BWA,2015,50.17
Botswana,BWA,2016,40.9
Botswana,BWA,2017,21.37
Botswana,BWA,2018,48.34
Botswana,BWA,2019,38.16
Botswana,BWA,2020,38.16
Brazil,BRA,1961,1.75
Brazil,BRA,1962,1.57
Brazil,BRA,1963,1.91
Brazil,BRA,1964,1.54
Brazil,BRA,1965,2.1
Brazil,BRA,1966,2.09
Brazil,BRA,1967,3.07
Brazil,BRA,1968,4.11
Brazil,BRA,1969,4.61
Brazil,BRA,1970,7.7
Brazil,BRA,1971,7.44
Brazil,BRA,1972,10.67
Brazil,BRA,1973,8.73
Brazil,BRA,1974,9.49
Brazil,BRA,1975,9.62
Brazil,BRA,1976,10.98
Brazil,BRA,1977,14.43
Brazil,BRA,1978,13.58
Brazil,BRA,1979,14.19
Brazil,BRA,1980,15.61
Brazil,BRA,1981,11.32
Brazil,BRA,1982,10.72
Brazil,BRA,1983,9.33
Brazil,BRA,1984,13.14
Brazil,BRA,1985,13.28
Brazil,BRA,1986,15.94
Brazil,BRA,1987,15.89
Brazil,BRA,1988,13.81
Brazil,BRA,1989,13.9
Brazil,BRA,1990,14.11
Brazil,BRA,1991,15.05
Brazil,BRA,1992,15.6
Brazil,BRA,1993,20.62
Brazil,BRA,1994,23.76
Brazil,BRA,1995,22.75
Brazil,BRA,1996,24.5
Brazil,BRA,1997,27.65
Brazil,BRA,1998,29.18
Brazil,BRA,1999,30.8
Brazil,BRA,2000,30.4
Brazil,BRA,2001,29.38
Brazil,BRA,2002,34.84
Brazil,BRA,2003,39.48
Brazil,BRA,2004,44.44
Brazil,BRA,2005,36.9
Brazil,BRA,2006,38.71
Brazil,BRA,2007,50.85
Brazil,BRA,2008,46.16
Brazil,BRA,2009,39.59
Brazil,BRA,2010,50.14
Brazil,BRA,2011,61.74
Brazil,BRA,2012,55.57
Brazil,BRA,2013,65.13
Brazil,BRA,2014,72.22
Brazil,BRA,2015,55.6
Brazil,BRA,2016,57.42
Brazil,BRA,2017,71.74
Brazil,BRA,2018,72.33
Brazil,BRA,2019,77.33
Brazil,BRA,2020,93.06
Brunei,BRN,1980,0.38
Brunei,BRN,1981,8.5
Brunei,BRN,1982,26.14
Brunei,BRN,1983,13.43
Brunei,BRN,1984,25.29
Brunei,BRN,1985,10.43
Brunei,BRN,1986,35.29
Brunei,BRN,1987,42.86
Brunei,BRN,1988,42.86
Brunei,BRN,1989,14.29
Brunei,BRN,2002,2.71
Brunei,BRN,2003,11.14
Brunei,BRN,2004,14.43
Brunei,BRN,2005,42.71
Brunei,BRN,2006,11.71
Brunei,BRN,2007,55.25
Brunei,BRN,2008,15.75
Brunei,BRN,2009,17.2
Brunei,BRN,2010,60.4
Brunei,BRN,2011,26.3
Brunei,BRN,2012,29.3
Brunei,BRN,2013,7
Brunei,BRN,2014,24.3
Brunei,BRN,2015,24.3
Brunei,BRN,2016,24.3
Brunei,BRN,2017,24.3
Brunei,BRN,2018,24.3
Brunei,BRN,2019,24.3
Brunei,BRN,2020,24.3
Bulgaria,BGR,1961,15.85
Bulgaria,BGR,1962,14.33
Bulgaria,BGR,1963,19.67
Bulgaria,BGR,1964,34.76
Bulgaria,BGR,1965,48.01
Bulgaria,BGR,1966,61.73
Bulgaria,BGR,1967,70.98
Bulgaria,BGR,1968,85.57
Bulgaria,BGR,1969,84.94
Bulgaria,BGR,1970,83.68
Bulgaria,BGR,1971,71.25
Bulgaria,BGR,1972,78.42
Bulgaria,BGR,1973,72.87
Bulgaria,BGR,1974,73.43
Bulgaria,BGR,1975,87.49
Bulgaria,BGR,1976,80.52
Bulgaria,BGR,1977,84.07
Bulgaria,BGR,1978,87.76
Bulgaria,BGR,1979,98.86
Bulgaria,BGR,1980,107.73
Bulgaria,BGR,1981,124.34
Bulgaria,BGR,1982,129.06
Bulgaria,BGR,1983,132.89
Bulgaria,BGR,1984,115.94
Bulgaria,BGR,1985,120.71
Bulgaria,BGR,1986,115.65
Bulgaria,BGR,1987,113.63
Bulgaria,BGR,1988,132.37
Bulgaria,BGR,1989,119.39
Bulgaria,BGR,1990,108.97
Bulgaria,BGR,1991,90.65
Bulgaria,BGR,1992,43.69
Bulgaria,BGR,1993,38.55
Bulgaria,BGR,1994,49.25
Bulgaria,BGR,1995,26.65
Bulgaria,BGR,1996,34.53
Bulgaria,BGR,1997,35.09
Bulgaria,BGR,1998,35.38
Bulgaria,BGR,1999,28.66
Bulgaria,BGR,2000,38.35
Bulgaria,BGR,2001,46.42
Bulgaria,BGR,2002,79.14
Bulgaria,BGR,2003,89.23
Bulgaria,BGR,2004,68.28
Bulgaria,BGR,2005,56.51
Bulgaria,BGR,2006,44.32
Bulgaria,BGR,2007,61.12
Bulgaria,BGR,2008,65.27
Bulgaria,BGR,2009,84.07
Bulgaria,BGR,2010,80.64
Bulgaria,BGR,2011,108.8
Bulgaria,BGR,2012,70.48
Bulgaria,BGR,2013,80.9
Bulgaria,BGR,2014,82.09
Bulgaria,BGR,2015,90.46
Bulgaria,BGR,2016,100.61
Bulgaria,BGR,2017,96.54
Bulgaria,BGR,2018,93.45
Bulgaria,BGR,2019,97.13
Bulgaria,BGR,2020,99.98
Burkina Faso,BFA,1969,0.13
Burkina Faso,BFA,1970,0.17
Burkina Faso,BFA,1971,0.2
Burkina Faso,BFA,1972,0.25
Burkina Faso,BFA,1973,0.15
Burkina Faso,BFA,1974,0.29
Burkina Faso,BFA,1975,0.16
Burkina Faso,BFA,1976,0.85
Burkina Faso,BFA,1977,0.67
Burkina Faso,BFA,1978,1.25
Burkina Faso,BFA,1979,0.72
Burkina Faso,BFA,1980,0.45
Burkina Faso,BFA,1981,1.08
Burkina Faso,BFA,1982,1.15
Burkina Faso,BFA,1983,1.39
Burkina Faso,BFA,1984,1.41
Burkina Faso,BFA,1985,1.56
Burkina Faso,BFA,1986,2.2
Burkina Faso,BFA,1987,2.63
Burkina Faso,BFA,1988,2.23
Burkina Faso,BFA,1989,2.27
Burkina Faso,BFA,1990,2.58
Burkina Faso,BFA,1991,2.77
Burkina Faso,BFA,1992,2.64
Burkina Faso,BFA,1993,2.57
Burkina Faso,BFA,1994,3.36
Burkina Faso,BFA,1995,3.3
Burkina Faso,BFA,1996,3.23
Burkina Faso,BFA,1997,6.33
Burkina Faso,BFA,1998,4.13
Burkina Faso,BFA,1999,4.26
Burkina Faso,BFA,2000,2.62
Burkina Faso,BFA,2001,0.2
Burkina Faso,BFA,2002,0.42
Burkina Faso,BFA,2003,5.15
Burkina Faso,BFA,2004,6.23
Burkina Faso,BFA,2005,7.13
Burkina Faso,BFA,2006,6.26
Burkina Faso,BFA,2007,4.7
Burkina Faso,BFA,2008,4.98
Burkina Faso,BFA,2009,4.86
Burkina Faso,BFA,2010,6.69
Burkina Faso,BFA,2011,5.08
Burkina Faso,BFA,2012,7.74
Burkina Faso,BFA,2013,7.99
Burkina Faso,BFA,2014,7.94
Burkina Faso,BFA,2015,8.32
Burkina Faso,BFA,2016,11.01
Burkina Faso,BFA,2017,9.49
Burkina Faso,BFA,2018,9.22
Burkina Faso,BFA,2019,4.88
Burkina Faso,BFA,2020,8.22
Burundi,BDI,1966,0.1
Burundi,BDI,1967,0.1
Burundi,BDI,1968,0.1
Burundi,BDI,1969,0.18
Burundi,BDI,1970,0.35
Burundi,BDI,1971,0.38
Burundi,BDI,1972,0.49
Burundi,BDI,1973,0.19
Burundi,BDI,1974,0.49
Burundi,BDI,1975,0.27
Burundi,BDI,1976,0.38
Burundi,BDI,1977,0.35
Burundi,BDI,1978,0.33
Burundi,BDI,1979,0.4
Burundi,BDI,1980,0.72
Burundi,BDI,1981,0.24
Burundi,BDI,1982,0.4
Burundi,BDI,1983,1
Burundi,BDI,1984,0.51
Burundi,BDI,1985,1.29
Burundi,BDI,1986,0.87
Burundi,BDI,1987,0.78
Burundi,BDI,1988,0.78
Burundi,BDI,1989,1.55
Burundi,BDI,1990,0.78
Burundi,BDI,1991,0.78
Burundi,BDI,1992,1.38
Burundi,BDI,1993,1.05
Burundi,BDI,1994,0.77
Burundi,BDI,1995,0.76
Burundi,BDI,1996,0.76
Burundi,BDI,1997,0.76
Burundi,BDI,1998,1.06
Burundi,BDI,1999,1.38
Burundi,BDI,2000,1.14
Burundi,BDI,2001,1.12
Burundi,BDI,2002,0.38
Burundi,BDI,2003,0.21
Burundi,BDI,2004,0.31
Burundi,BDI,2005,0.82
Burundi,BDI,2006,1.11
Burundi,BDI,2007,0.6
Burundi,BDI,2008,0.74
Burundi,BDI,2009,0.78
Burundi,BDI,2010,1.44
Burundi,BDI,2011,1.91
Burundi,BDI,2012,2.18
Burundi,BDI,2013,2.54
Burundi,BDI,2014,3.62
Burundi,BDI,2015,2.98
Burundi,BDI,2016,5.22
Burundi,BDI,2017,6.55
Burundi,BDI,2018,8.68
Burundi,BDI,2019,4.44
Burundi,BDI,2020,4.44
Cambodia,KHM,1961,1.43
Cambodia,KHM,1962,0.05
Cambodia,KHM,1963,0.07
Cambodia,KHM,1964,0.1
Cambodia,KHM,1965,0.1
Cambodia,KHM,1966,0.1
Cambodia,KHM,1967,0.98
Cambodia,KHM,1968,1
Cambodia,KHM,1969,1.38
Cambodia,KHM,1970,0.62
Cambodia,KHM,1971,1.13
Cambodia,KHM,1972,0.53
Cambodia,KHM,1973,0.53
Cambodia,KHM,1974,0.47
Cambodia,KHM,1975,0.05
Cambodia,KHM,1976,0.05
Cambodia,KHM,1980,3.48
Cambodia,KHM,1981,5.07
Cambodia,KHM,1982,3.48
Cambodia,KHM,1983,0.76
Cambodia,KHM,1984,0.24
Cambodia,KHM,1990,0.42
Cambodia,KHM,1991,1.1
Cambodia,KHM,1992,2.46
Cambodia,KHM,1993,2.61
Cambodia,KHM,1994,1.57
Cambodia,KHM,1995,1.57
Cambodia,KHM,1996,1.12
Cambodia,KHM,1997,4.93
Cambodia,KHM,1998,0.84
Cambodia,KHM,2002,2.11
Cambodia,KHM,2003,1.35
Cambodia,KHM,2004,1.94
Cambodia,KHM,2005,2.87
Cambodia,KHM,2006,2.77
Cambodia,KHM,2007,2.91
Cambodia,KHM,2008,3.26
Cambodia,KHM,2009,4.51
Cambodia,KHM,2010,5.73
Cambodia,KHM,2011,9.23
Cambodia,KHM,2012,13.87
Cambodia,KHM,2013,12.75
Cambodia,KHM,2014,16.2
Cambodia,KHM,2015,19.81
Cambodia,KHM,2016,13.56
Cambodia,KHM,2017,27.7
Cambodia,KHM,2018,30.5
Cambodia,KHM,2019,26.39
Cambodia,KHM,2020,25.68
Cameroon,CMR,1961,0.27
Cameroon,CMR,1962,0.27
Cameroon,CMR,1963,0.36
Cameroon,CMR,1964,0.44
Cameroon,CMR,1965,0.52
Cameroon,CMR,1966,1.09
Cameroon,CMR,1967,1.45
Cameroon,CMR,1968,1.81
Cameroon,CMR,1969,1.48
Cameroon,CMR,1970,1.93
Cameroon,CMR,1971,1.49
Cameroon,CMR,1972,1.2
Cameroon,CMR,1973,1.51
Cameroon,CMR,1974,1.55
Cameroon,CMR,1975,0.95
Cameroon,CMR,1976,0.61
Cameroon,CMR,1977,2.2
Cameroon,CMR,1978,2.31
Cameroon,CMR,1979,2.05
Cameroon,CMR,1980,2.32
Cameroon,CMR,1981,2.38
Cameroon,CMR,1982,2.41
Cameroon,CMR,1983,3.47
Cameroon,CMR,1984,3.66
Cameroon,CMR,1985,3.76
Cameroon,CMR,1986,2.86
Cameroon,CMR,1987,3.41
Cameroon,CMR,1988,3.06
Cameroon,CMR,1989,2.53
Cameroon,CMR,1990,1.26
Cameroon,CMR,1991,0.84
Cameroon,CMR,1992,1.31
Cameroon,CMR,1993,1.43
Cameroon,CMR,1994,2.09
Cameroon,CMR,1995,2.09
Cameroon,CMR,1996,2.51
Cameroon,CMR,1997,2.64
Cameroon,CMR,1998,2.31
Cameroon,CMR,1999,3.63
Cameroon,CMR,2000,3.05
Cameroon,CMR,2001,3.57
Cameroon,CMR,2002,2.9
Cameroon,CMR,2003,2.71
Cameroon,CMR,2004,4.6
Cameroon,CMR,2005,3.16
Cameroon,CMR,2006,3.52
Cameroon,CMR,2007,3.09
Cameroon,CMR,2008,3.15
Cameroon,CMR,2009,3.46
Cameroon,CMR,2010,3.31
Cameroon,CMR,2011,4.77
Cameroon,CMR,2012,3.63
Cameroon,CMR,2013,4.79
Cameroon,CMR,2014,3.36
Cameroon,CMR,2015,5.5
Cameroon,CMR,2016,5.13
Cameroon,CMR,2017,6
Cameroon,CMR,2018,6
Cameroon,CMR,2019,6
Cameroon,CMR,2020,5.42
Canada,CAN,1961,2.68
Canada,CAN,1962,3.3
Canada,CAN,1963,4.02
Canada,CAN,1964,4.53
Canada,CAN,1965,5.74
Canada,CAN,1966,7.22
Canada,CAN,1967,8.36
