Entity,Code,Year,Arable land (% of land area)
Bahrain,BHR,1971,1.4492754
Bahrain,BHR,1972,1.4492754
Bahrain,BHR,1973,1.4492754
Bahrain,BHR,1974,1.4492754
Bahrain,BHR,1975,1.4492754
Bahrain,BHR,1976,2.8985507
Bahrain,BHR,1977,2.8985507
Bahrain,BHR,1978,2.8985507
Bahrain,BHR,1979,2.8985507
Bahrain,BHR,1980,2.8985507
Bahrain,BHR,1981,2.8985507
Bahrain,BHR,1982,2.8985507
Bahrain,BHR,1983,2.8985507
Bahrain,BHR,1984,2.8985507
Bahrain,BHR,1985,2.8985507
Bahrain,BHR,1986,2.8985507
Bahrain,BHR,1987,2.8985507
Bahrain,BHR,1988,2.8985507
Bahrain,BHR,1989,2.8985507
Bahrain,BHR,1990,2.8985507
Bahrain,BHR,1991,2.8985507
Bahrain,BHR,1992,2.8169014
Bahrain,BHR,1993,2.8169014
Bahrain,BHR,1994,2.8169014
Bahrain,BHR,1995,2.8169014
Bahrain,BHR,1996,2.8169014
Bahrain,BHR,1997,2.8169014
Bahrain,BHR,1998,2.8169014
Bahrain,BHR,1999,2.8169014
Bahrain,BHR,2000,2.8169014
Bahrain,BHR,2001,2.8169014
Bahrain,BHR,2002,2.8169014
Bahrain,BHR,2003,2.3611112
Bahrain,BHR,2004,2.0547945
Bahrain,BHR,2005,2.0270271
Bahrain,BHR,2006,1.9594594
Bahrain,BHR,2007,1.8666667
Bahrain,BHR,2008,1.5789474
Bahrain,BHR,2009,1.7894737
Bahrain,BHR,2010,2.0997376
Bahrain,BHR,2011,2.0860496
Bahrain,BHR,2012,2.077922
Bahrain,BHR,2013,2.077922
Bahrain,BHR,2014,2.075227
Bahrain,BHR,2015,2.0565553
Bahrain,BHR,2016,2.0539153
Bahrain,BHR,2017,2.0512822
Bahrain,BHR,2018,2.0512822
Bahrain,BHR,2019,2.0434227
Bahrain,BHR,2020,2.0382166
Bangladesh,BGD,1961,66.10586
Bangladesh,BGD,1962,66.0444
Bangladesh,BGD,1963,66.10586
Bangladesh,BGD,1964,66.37474
Bangladesh,BGD,1965,67.42721
Bangladesh,BGD,1966,67.58854
Bangladesh,BGD,1967,67.93424
Bangladesh,BGD,1968,67.82669
Bangladesh,BGD,1969,67.680725
Bangladesh,BGD,1970,67.888145
Bangladesh,BGD,1971,67.888145
Bangladesh,BGD,1972,70.162094
Bangladesh,BGD,1973,70.14673
Bangladesh,BGD,1974,70.14673
Bangladesh,BGD,1975,70.2466
Bangladesh,BGD,1976,70.20051
Bangladesh,BGD,1977,70.14673
Bangladesh,BGD,1978,70.10064
Bangladesh,BGD,1979,70.04686
Bangladesh,BGD,1980,70.06991
Bangladesh,BGD,1981,69.97772
Bangladesh,BGD,1982,69.93931
Bangladesh,BGD,1983,69.82407
Bangladesh,BGD,1984,70.56158
Bangladesh,BGD,1985,70.30806
Bangladesh,BGD,1986,70.3772
Bangladesh,BGD,1987,70.94569
Bangladesh,BGD,1988,73.26573
Bangladesh,BGD,1989,73.38865
Bangladesh,BGD,1990,72.64346
Bangladesh,BGD,1991,72.09802
Bangladesh,BGD,1992,66.13659
Bangladesh,BGD,1993,65.345314
Bangladesh,BGD,1994,64.59245
Bangladesh,BGD,1995,64.56173
Bangladesh,BGD,1996,64.20066
Bangladesh,BGD,1997,64.45418
Bangladesh,BGD,1998,64.94584
Bangladesh,BGD,1999,64.807556
Bangladesh,BGD,2000,64.14688
Bangladesh,BGD,2001,63.78582
Bangladesh,BGD,2002,63.401707
Bangladesh,BGD,2003,63.20965
Bangladesh,BGD,2004,62.556656
Bangladesh,BGD,2005,60.774372
Bangladesh,BGD,2006,60.53622
Bangladesh,BGD,2007,60.044556
Bangladesh,BGD,2008,59.944687
Bangladesh,BGD,2009,59.89091
Bangladesh,BGD,2010,59.8525
Bangladesh,BGD,2011,58.984406
Bangladesh,BGD,2012,58.922947
Bangladesh,BGD,2013,58.984406
Bangladesh,BGD,2014,58.915264
Bangladesh,BGD,2015,59.401093
Bangladesh,BGD,2016,59.646694
Bangladesh,BGD,2017,59.593838
Bangladesh,BGD,2018,59.708843
Bangladesh,BGD,2019,61.20458
Bangladesh,BGD,2020,61.45809
Barbados,BRB,1961,37.2093
Barbados,BRB,1962,37.2093
Barbados,BRB,1963,37.2093
Barbados,BRB,1964,37.2093
Barbados,BRB,1965,37.2093
Barbados,BRB,1966,37.2093
Barbados,BRB,1967,37.2093
Barbados,BRB,1968,37.2093
Barbados,BRB,1969,37.2093
Barbados,BRB,1970,37.2093
Barbados,BRB,1971,37.2093
Barbados,BRB,1972,37.2093
Barbados,BRB,1973,37.2093
Barbados,BRB,1974,37.2093
Barbados,BRB,1975,37.2093
Barbados,BRB,1976,37.2093
Barbados,BRB,1977,37.2093
Barbados,BRB,1978,37.2093
Barbados,BRB,1979,37.2093
Barbados,BRB,1980,37.2093
Barbados,BRB,1981,37.2093
Barbados,BRB,1982,37.2093
Barbados,BRB,1983,37.2093
Barbados,BRB,1984,37.2093
Barbados,BRB,1985,37.2093
Barbados,BRB,1986,37.2093
Barbados,BRB,1987,37.2093
Barbados,BRB,1988,37.2093
Barbados,BRB,1989,37.2093
Barbados,BRB,1990,37.2093
Barbados,BRB,1991,37.2093
Barbados,BRB,1992,37.2093
Barbados,BRB,1993,37.2093
Barbados,BRB,1994,37.2093
Barbados,BRB,1995,37.2093
Barbados,BRB,1996,37.2093
Barbados,BRB,1997,37.2093
Barbados,BRB,1998,37.2093
Barbados,BRB,1999,34.88372
Barbados,BRB,2000,34.88372
Barbados,BRB,2001,34.88372
Barbados,BRB,2002,32.55814
Barbados,BRB,2003,32.55814
Barbados,BRB,2004,30.232557
Barbados,BRB,2005,30.232557
Barbados,BRB,2006,30.232557
Barbados,BRB,2007,30.232557
Barbados,BRB,2008,30.232557
Barbados,BRB,2009,30.232557
Barbados,BRB,2010,27.906977
Barbados,BRB,2011,25.581396
Barbados,BRB,2012,23.255814
Barbados,BRB,2013,22.093023
Barbados,BRB,2014,20.930233
Barbados,BRB,2015,18.60465
Barbados,BRB,2016,16.27907
Barbados,BRB,2017,16.27907
Barbados,BRB,2018,16.27907
Barbados,BRB,2019,16.27907
Barbados,BRB,2020,16.27907
Belarus,BLR,1992,29.981077
Belarus,BLR,1993,30.08497
Belarus,BLR,1994,30.683464
Belarus,BLR,1995,30.719482
Belarus,BLR,1996,30.711744
Belarus,BLR,1997,30.440462
Belarus,BLR,1998,30.503527
Belarus,BLR,1999,30.477974
Belarus,BLR,2000,30.23446
Belarus,BLR,2001,28.401136
Belarus,BLR,2002,27.688349
Belarus,BLR,2003,27.457031
Belarus,BLR,2004,27.354979
Belarus,BLR,2005,27.32297
Belarus,BLR,2006,27.303553
Belarus,BLR,2007,27.200457
Belarus,BLR,2008,27.185537
Belarus,BLR,2009,27.324074
Belarus,BLR,2010,27.279179
Belarus,BLR,2011,27.248533
Belarus,BLR,2012,27.215511
Belarus,BLR,2013,27.400103
Belarus,BLR,2014,27.895828
Belarus,BLR,2015,27.970518
Belarus,BLR,2016,28.00067
Belarus,BLR,2017,28.21349
Belarus,BLR,2018,28.140703
Belarus,BLR,2019,28.14771
Belarus,BLR,2020,27.884521
Belgium,BEL,1961,30.68251
Belgium,BEL,1962,30.591103
Belgium,BEL,1963,30.499695
Belgium,BEL,1964,30.408287
Belgium,BEL,1965,30.34735
Belgium,BEL,1966,30.286411
Belgium,BEL,1967,30.164534
Belgium,BEL,1968,30.134064
Belgium,BEL,1969,30.103596
Belgium,BEL,1970,30.073126
Belgium,BEL,1971,30.073126
Belgium,BEL,1972,30.073126
Belgium,BEL,1973,30.012188
Belgium,BEL,1974,29.95125
Belgium,BEL,1975,29.92078
Belgium,BEL,1976,29.89031
Belgium,BEL,1977,29.768435
Belgium,BEL,1978,29.585619
Belgium,BEL,1979,29.311396
Belgium,BEL,1980,23.21755
Belgium,BEL,1981,23.156612
Belgium,BEL,1982,23.095673
Belgium,BEL,1983,23.126143
Belgium,BEL,1984,23.21755
Belgium,BEL,1985,23.278488
Belgium,BEL,1986,23.308958
Belgium,BEL,1987,23.339428
Belgium,BEL,1988,23.369896
Belgium,BEL,1989,23.369896
Belgium,BEL,1990,23.339428
Belgium,BEL,1991,23.156612
Belgium,BEL,1992,25.350395
Belgium,BEL,1993,25.624619
Belgium,BEL,1994,28.641073
Belgium,BEL,1995,26.630104
Belgium,BEL,1996,26.264473
Belgium,BEL,1997,26.508226
Belgium,BEL,1998,26.599634
Belgium,BEL,1999,26.599634
Belgium,BEL,2000,28.467636
Belgium,BEL,2001,27.906208
Belgium,BEL,2002,27.476883
Belgium,BEL,2003,27.575958
Belgium,BEL,2004,27.741083
Belgium,BEL,2005,27.840158
Belgium,BEL,2006,27.807133
Belgium,BEL,2007,27.708057
Belgium,BEL,2008,27.873184
Belgium,BEL,2009,27.741083
Belgium,BEL,2010,27.542933
Belgium,BEL,2011,27.245707
Belgium,BEL,2012,26.519156
Belgium,BEL,2013,26.94848
Belgium,BEL,2014,26.981506
Belgium,BEL,2015,27.39432
Belgium,BEL,2016,28.05152
Belgium,BEL,2017,27.608982
Belgium,BEL,2018,28.071335
Belgium,BEL,2019,28.311954
Belgium,BEL,2020,28.562635
Belize,BLZ,1961,1.5782552
Belize,BLZ,1962,1.5782552
Belize,BLZ,1963,1.6220956
Belize,BLZ,1964,1.6220956
Belize,BLZ,1965,1.6220956
Belize,BLZ,1966,1.665936
Belize,BLZ,1967,1.665936
Belize,BLZ,1968,1.665936
Belize,BLZ,1969,1.7097764
Belize,BLZ,1970,1.7097764
Belize,BLZ,1971,1.7536168
Belize,BLZ,1972,1.7536168
Belize,BLZ,1973,1.7974572
Belize,BLZ,1974,1.7974572
Belize,BLZ,1975,1.8412976
Belize,BLZ,1976,1.8412976
Belize,BLZ,1977,1.8851382
Belize,BLZ,1978,1.8851382
Belize,BLZ,1979,1.8851382
Belize,BLZ,1980,1.972819
Belize,BLZ,1981,2.0166593
Belize,BLZ,1982,2.0166593
Belize,BLZ,1983,2.0166593
Belize,BLZ,1984,2.0166593
Belize,BLZ,1985,1.8851382
Belize,BLZ,1986,1.9289786
Belize,BLZ,1987,2.1481807
Belize,BLZ,1988,2.1920211
Belize,BLZ,1989,2.279702
Belize,BLZ,1990,2.279702
Belize,BLZ,1991,2.3673828
Belize,BLZ,1992,2.4550636
Belize,BLZ,1993,2.6304252
Belize,BLZ,1994,2.6304252
Belize,BLZ,1995,2.718106
Belize,BLZ,1996,2.7619464
Belize,BLZ,1997,2.8057868
Belize,BLZ,1998,2.8057868
Belize,BLZ,1999,2.8057868
Belize,BLZ,2000,2.8057868
Belize,BLZ,2001,2.8496273
Belize,BLZ,2002,3.0688295
Belize,BLZ,2003,3.0688295
Belize,BLZ,2004,3.0688295
Belize,BLZ,2005,3.0688295
Belize,BLZ,2006,3.0688295
Belize,BLZ,2007,3.0688295
Belize,BLZ,2008,3.0688295
Belize,BLZ,2009,3.2003508
Belize,BLZ,2010,3.2880316
Belize,BLZ,2011,3.2880316
Belize,BLZ,2012,3.4195528
Belize,BLZ,2013,3.4195528
Belize,BLZ,2014,3.4195528
Belize,BLZ,2015,3.8579571
Belize,BLZ,2016,3.8579571
Belize,BLZ,2017,3.945638
Belize,BLZ,2018,3.945638
Belize,BLZ,2019,3.945638
Belize,BLZ,2020,3.945638
Benin,BEN,1961,8.158921
Benin,BEN,1962,8.336289
Benin,BEN,1963,8.513658
Benin,BEN,1964,8.691025
Benin,BEN,1965,8.868393
Benin,BEN,1966,9.134445
Benin,BEN,1967,9.489181
Benin,BEN,1968,9.755233
Benin,BEN,1969,10.464704
Benin,BEN,1970,10.642072
Benin,BEN,1971,11.085491
Benin,BEN,1972,11.351543
Benin,BEN,1973,11.528911
Benin,BEN,1974,11.794963
Benin,BEN,1975,12.149698
Benin,BEN,1976,12.4157505
Benin,BEN,1977,12.681802
Benin,BEN,1978,12.85917
Benin,BEN,1979,13.036538
Benin,BEN,1980,13.302589
Benin,BEN,1981,13.568642
Benin,BEN,1982,13.746009
Benin,BEN,1983,13.834693
Benin,BEN,1984,13.923377
Benin,BEN,1985,14.012061
Benin,BEN,1986,14.100745
Benin,BEN,1987,14.189429
Benin,BEN,1988,14.278112
Benin,BEN,1989,14.3667965
Benin,BEN,1990,14.322454
Benin,BEN,1991,14.3667965
Benin,BEN,1992,14.455481
Benin,BEN,1993,14.632849
Benin,BEN,1994,15.076268
Benin,BEN,1995,15.874424
Benin,BEN,1996,17.293367
Benin,BEN,1997,18.623625
Benin,BEN,1998,19.953884
Benin,BEN,1999,20.397305
Benin,BEN,2000,21.106775
Benin,BEN,2001,21.727564
Benin,BEN,2002,22.614403
Benin,BEN,2003,23.501242
Benin,BEN,2004,23.501242
Benin,BEN,2005,23.536715
Benin,BEN,2006,22.170982
Benin,BEN,2007,22.170982
Benin,BEN,2008,22.170982
Benin,BEN,2009,22.170982
Benin,BEN,2010,22.170982
Benin,BEN,2011,22.170982
Benin,BEN,2012,23.057821
Benin,BEN,2013,23.944662
Benin,BEN,2014,23.944662
Benin,BEN,2015,23.944662
Benin,BEN,2016,24.831501
Benin,BEN,2017,24.831501
Benin,BEN,2018,24.831501
Benin,BEN,2019,24.831501
Benin,BEN,2020,24.831501
Bermuda,BMU,1961,7.4074073
Bermuda,BMU,1962,5.5555553
Bermuda,BMU,1963,5.5555553
Bermuda,BMU,1964,7.4074073
Bermuda,BMU,1965,7.4074073
Bermuda,BMU,1966,7.4074073
Bermuda,BMU,1967,7.4074073
Bermuda,BMU,1968,5.5555553
Bermuda,BMU,1969,5.5555553
Bermuda,BMU,1970,5.5555553
Bermuda,BMU,1971,5.5555553
Bermuda,BMU,1972,5.5555553
Bermuda,BMU,1973,5.5555553
Bermuda,BMU,1974,5.5555553
Bermuda,BMU,1975,5.5555553
Bermuda,BMU,1976,5.5555553
Bermuda,BMU,1977,5.5555553
Bermuda,BMU,1978,5.5555553
Bermuda,BMU,1979,5.5555553
Bermuda,BMU,1980,5.5555553
Bermuda,BMU,1981,5.5555553
Bermuda,BMU,1982,5.5555553
Bermuda,BMU,1983,5.5555553
Bermuda,BMU,1984,5.5555553
Bermuda,BMU,1985,5.5555553
Bermuda,BMU,1986,5.5555553
Bermuda,BMU,1987,5.5555553
Bermuda,BMU,1988,5.5555553
Bermuda,BMU,1989,5.5555553
Bermuda,BMU,1990,5.5555553
Bermuda,BMU,1991,5.5555553
Bermuda,BMU,1992,5.5555553
Bermuda,BMU,1993,5.5555553
Bermuda,BMU,1994,5.5555553
Bermuda,BMU,1995,7.4074073
Bermuda,BMU,1996,7.4074073
Bermuda,BMU,1997,7.4074073
Bermuda,BMU,1998,7.4074073
Bermuda,BMU,1999,7.4074073
Bermuda,BMU,2000,7.4074073
Bermuda,BMU,2001,7.4074073
Bermuda,BMU,2002,7.4074073
Bermuda,BMU,2003,7.4074073
Bermuda,BMU,2004,7.4074073
Bermuda,BMU,2005,7.4074073
Bermuda,BMU,2006,7.4074073
Bermuda,BMU,2007,7.4074073
Bermuda,BMU,2008,5.5555553
Bermuda,BMU,2009,5.5555553
Bermuda,BMU,2010,5.5555553
Bermuda,BMU,2011,5.5555553
Bermuda,BMU,2012,5.5555553
Bermuda,BMU,2013,5.5555553
Bermuda,BMU,2014,5.5555553
Bermuda,BMU,2015,5.5555553
Bermuda,BMU,2016,5.5555553
Bermuda,BMU,2017,5.5555553
Bermuda,BMU,2018,5.5555553
Bermuda,BMU,2019,5.5555553
Bermuda,BMU,2020,5.5555553
Bhutan,BTN,1961,2.1402736
Bhutan,BTN,1962,2.1402736
Bhutan,BTN,1963,2.1402736
Bhutan,BTN,1964,2.1402736
Bhutan,BTN,1965,2.1402736
Bhutan,BTN,1966,2.1402736
Bhutan,BTN,1967,2.1402736
Bhutan,BTN,1968,2.1402736
Bhutan,BTN,1969,2.1402736
Bhutan,BTN,1970,2.354301
Bhutan,BTN,1971,2.354301
Bhutan,BTN,1972,2.354301
Bhutan,BTN,1973,2.354301
Bhutan,BTN,1974,2.4613144
Bhutan,BTN,1975,2.4613144
Bhutan,BTN,1976,2.5683281
Bhutan,BTN,1977,2.5683281
Bhutan,BTN,1978,2.5683281
Bhutan,BTN,1979,2.6753418
Bhutan,BTN,1980,2.7823555
Bhutan,BTN,1981,2.7823555
Bhutan,BTN,1982,2.8893692
Bhutan,BTN,1983,3.1033967
Bhutan,BTN,1984,3.1033967
Bhutan,BTN,1985,3.1033967
Bhutan,BTN,1986,3.1033967
Bhutan,BTN,1987,3.1247993
Bhutan,BTN,1988,3.0177858
Bhutan,BTN,1989,2.8465638
Bhutan,BTN,1990,2.8893692
Bhutan,BTN,1991,2.8893692
Bhutan,BTN,1992,2.8893692
Bhutan,BTN,1993,2.910772
Bhutan,BTN,1994,3.517588
Bhutan,BTN,1995,3.6683416
Bhutan,BTN,1996,3.7939699
Bhutan,BTN,1997,3.844221
Bhutan,BTN,1998,3.844221
Bhutan,BTN,1999,3.844221
Bhutan,BTN,2000,3.8693466
Bhutan,BTN,2001,3.8944724
Bhutan,BTN,2002,3.919598
Bhutan,BTN,2003,3.9447236
Bhutan,BTN,2004,4.145132
Bhutan,BTN,2005,4.381247
Bhutan,BTN,2006,3.9693575
Bhutan,BTN,2007,3.5758324
Bhutan,BTN,2008,2.6235013
Bhutan,BTN,2009,2.6235013
Bhutan,BTN,2010,2.6392424
Bhutan,BTN,2011,2.6287484
Bhutan,BTN,2012,2.6287484
Bhutan,BTN,2013,2.6287484
Bhutan,BTN,2014,2.6287484
Bhutan,BTN,2015,2.6287484
Bhutan,BTN,2016,2.6216443
Bhutan,BTN,2017,2.477454
Bhutan,BTN,2018,2.4646041
Bhutan,BTN,2019,2.4646041
Bhutan,BTN,2020,2.4646041
Bolivia,BOL,1961,1.1944983
Bolivia,BOL,1962,1.1963445
Bolivia,BOL,1963,1.2037294
Bolivia,BOL,1964,1.2378843
Bolivia,BOL,1965,1.2692698
Bolivia,BOL,1966,1.3052709
Bolivia,BOL,1967,1.3366566
Bolivia,BOL,1968,1.3735807
Bolivia,BOL,1969,1.4095818
Bolivia,BOL,1970,1.4437367
Bolivia,BOL,1971,1.4686606
Bolivia,BOL,1972,1.5083541
Bolivia,BOL,1973,1.5489707
Bolivia,BOL,1974,1.5794332
Bolivia,BOL,1975,1.6172805
Bolivia,BOL,1976,1.6680514
Bolivia,BOL,1977,1.7031293
Bolivia,BOL,1978,1.7326686
Bolivia,BOL,1979,1.7631311
Bolivia,BOL,1980,1.7935936
Bolivia,BOL,1981,1.8277485
Bolivia,BOL,1982,1.8628266
Bolivia,BOL,1983,1.893289
Bolivia,BOL,1984,1.9320594
Bolivia,BOL,1985,1.8923659
Bolivia,BOL,1986,1.901597
Bolivia,BOL,1987,1.910828
Bolivia,BOL,1988,1.9200591
Bolivia,BOL,1989,1.9292902
Bolivia,BOL,1990,1.9385211
Bolivia,BOL,1991,1.9477522
Bolivia,BOL,1992,1.9846765
Bolivia,BOL,1993,2.0308318
Bolivia,BOL,1994,2.1692975
Bolivia,BOL,1995,2.4000738
Bolivia,BOL,1996,2.4831533
Bolivia,BOL,1997,2.6511586
Bolivia,BOL,1998,2.7453153
Bolivia,BOL,1999,2.8339334
Bolivia,BOL,2000,2.9022431
Bolivia,BOL,2001,2.9077818
Bolivia,BOL,2002,3.0462475
Bolivia,BOL,2003,3.243792
Bolivia,BOL,2004,3.303794
Bolivia,BOL,2005,3.5133388
Bolivia,BOL,2006,3.6047263
Bolivia,BOL,2007,3.8502724
Bolivia,BOL,2008,3.9379673
Bolivia,BOL,2009,4.111511
Bolivia,BOL,2010,3.9665835
Bolivia,BOL,2011,4.004431
Bolivia,BOL,2012,4.0819716
Bolivia,BOL,2013,4.1595125
Bolivia,BOL,2014,4.1253576
Bolivia,BOL,2015,4.076433
Bolivia,BOL,2016,4.0967417
Bolivia,BOL,2017,3.9148896
Bolivia,BOL,2018,4.135512
Bolivia,BOL,2019,4.1908984
Bolivia,BOL,2020,4.1908984
Bosnia and Herzegovina,BIH,1992,16.601562
Bosnia and Herzegovina,BIH,1993,16.601562
Bosnia and Herzegovina,BIH,1994,16.601562
Bosnia and Herzegovina,BIH,1995,16.601562
Bosnia and Herzegovina,BIH,1996,17.578125
Bosnia and Herzegovina,BIH,1997,17.578125
Bosnia and Herzegovina,BIH,1998,18.554688
Bosnia and Herzegovina,BIH,1999,18.554688
Bosnia and Herzegovina,BIH,2000,19.53125
Bosnia and Herzegovina,BIH,2001,19.726562
Bosnia and Herzegovina,BIH,2002,19.472656
Bosnia and Herzegovina,BIH,2003,19.863281
Bosnia and Herzegovina,BIH,2004,20.078125
Bosnia and Herzegovina,BIH,2005,20.019531
Bosnia and Herzegovina,BIH,2006,20.058594
Bosnia and Herzegovina,BIH,2007,19.960938
Bosnia and Herzegovina,BIH,2008,19.6875
Bosnia and Herzegovina,BIH,2009,19.472656
Bosnia and Herzegovina,BIH,2010,19.609375
Bosnia and Herzegovina,BIH,2011,19.628906
Bosnia and Herzegovina,BIH,2012,19.589844
Bosnia and Herzegovina,BIH,2013,19.707031
Bosnia and Herzegovina,BIH,2014,19.648438
Bosnia and Herzegovina,BIH,2015,19.960938
Bosnia and Herzegovina,BIH,2016,20.039062
Bosnia and Herzegovina,BIH,2017,20.703125
Bosnia and Herzegovina,BIH,2018,20.097656
Bosnia and Herzegovina,BIH,2019,19.824219
Bosnia and Herzegovina,BIH,2020,19.824219
Botswana,BWA,1961,0.704039
Botswana,BWA,1962,0.704039
Botswana,BWA,1963,0.704039
Botswana,BWA,1964,0.704039
Botswana,BWA,1965,0.70580345
Botswana,BWA,1966,0.70580345
Botswana,BWA,1967,0.70580345
Botswana,BWA,1968,0.70580345
Botswana,BWA,1969,0.70580345
Botswana,BWA,1970,0.70580345
Botswana,BWA,1971,0.70580345
Botswana,BWA,1972,0.707568
Botswana,BWA,1973,0.707568
Botswana,BWA,1974,0.707568
Botswana,BWA,1975,0.707568
Botswana,BWA,1976,0.707568
Botswana,BWA,1977,0.707568
Botswana,BWA,1978,0.707568
Botswana,BWA,1979,0.711097
Botswana,BWA,1980,0.711097
Botswana,BWA,1981,0.711097
Botswana,BWA,1982,0.714626
Botswana,BWA,1983,0.714626
Botswana,BWA,1984,0.714626
Botswana,BWA,1985,0.718155
Botswana,BWA,1986,0.718155
Botswana,BWA,1987,0.72168404
Botswana,BWA,1988,0.72168404
Botswana,BWA,1989,0.7305066
Botswana,BWA,1990,0.74109364
Botswana,BWA,1991,0.5293526
Botswana,BWA,1992,0.44112718
Botswana,BWA,1993,0.617578
Botswana,BWA,1994,0.69698095
Botswana,BWA,1995,0.60875547
Botswana,BWA,1996,0.60875547
Botswana,BWA,1997,0.5293526
Botswana,BWA,1998,0.405837
Botswana,BWA,1999,0.4234821
Botswana,BWA,2000,0.617578
Botswana,BWA,2001,0.35290173
Botswana,BWA,2002,0.43230462
Botswana,BWA,2003,0.3440792
Botswana,BWA,2004,0.39877895
Botswana,BWA,2005,0.3767226
Botswana,BWA,2006,0.35466623
Botswana,BWA,2007,0.3211406
Botswana,BWA,2008,0.49229792
Botswana,BWA,2009,0.55758476
Botswana,BWA,2010,0.45700774
Botswana,BWA,2011,0.5717008
Botswana,BWA,2012,0.502885
Botswana,BWA,2013,0.49406242
Botswana,BWA,2014,0.70933247
Botswana,BWA,2015,0.45806646
Botswana,BWA,2016,0.45806646
Botswana,BWA,2017,0.45806646
Botswana,BWA,2018,0.45806646
Botswana,BWA,2019,0.45877224
Botswana,BWA,2020,0.45877224
Brazil,BRA,1961,2.8269448
Brazil,BRA,1962,2.8902364
Brazil,BRA,1963,2.9536476
Brazil,BRA,1964,3.0169392
Brazil,BRA,1965,3.0802307
Brazil,BRA,1966,3.1435223
Brazil,BRA,1967,3.206814
Brazil,BRA,1968,3.2701056
Brazil,BRA,1969,3.3333972
Brazil,BRA,1970,3.3746743
Brazil,BRA,1971,3.5090344
Brazil,BRA,1972,3.6433942
Brazil,BRA,1973,3.7776346
Brazil,BRA,1974,3.9119947
Brazil,BRA,1975,4.046594
Brazil,BRA,1976,4.3750167
Brazil,BRA,1977,4.703319
Brazil,BRA,1978,5.0317416
Brazil,BRA,1979,5.360044
Brazil,BRA,1980,5.688611
Brazil,BRA,1981,5.8078713
Brazil,BRA,1982,5.927156
Brazil,BRA,1983,6.046441
Brazil,BRA,1984,6.1657257
Brazil,BRA,1985,6.3300815
Brazil,BRA,1986,6.196833
Brazil,BRA,1987,6.0636697
Brazil,BRA,1988,5.9303865
Brazil,BRA,1989,5.7972226
Brazil,BRA,1990,5.6639395
Brazil,BRA,1991,5.5306563
Brazil,BRA,1992,5.397493
Brazil,BRA,1993,5.2642093
Brazil,BRA,1994,5.131046
Brazil,BRA,1995,5.092401
Brazil,BRA,1996,5.1614356
Brazil,BRA,1997,5.2304697
Brazil,BRA,1998,5.2995043
Brazil,BRA,1999,5.368539
Brazil,BRA,2000,5.4375734
Brazil,BRA,2001,5.506608
Brazil,BRA,2002,5.5756426
Brazil,BRA,2003,5.644677
Brazil,BRA,2004,5.7137113
Brazil,BRA,2005,5.782746
Brazil,BRA,2006,5.852259
Brazil,BRA,2007,5.926797
Brazil,BRA,2008,6.0012155
Brazil,BRA,2009,6.0757537
Brazil,BRA,2010,6.150292
Brazil,BRA,2011,6.2247105
Brazil,BRA,2012,6.299248
Brazil,BRA,2013,6.373667
Brazil,BRA,2014,6.448205
Brazil,BRA,2015,6.522743
Brazil,BRA,2016,6.597162
Brazil,BRA,2017,6.67158
Brazil,BRA,2018,6.67158
Brazil,BRA,2019,6.67158
Brazil,BRA,2020,6.67158
British Virgin Islands,VGB,1961,6.6666665
British Virgin Islands,VGB,1962,6.6666665
British Virgin Islands,VGB,1963,6.6666665
British Virgin Islands,VGB,1964,6.6666665
British Virgin Islands,VGB,1965,6.6666665
British Virgin Islands,VGB,1966,13.333333
British Virgin Islands,VGB,1967,13.333333
British Virgin Islands,VGB,1968,13.333333
British Virgin Islands,VGB,1969,13.333333
British Virgin Islands,VGB,1970,13.333333
British Virgin Islands,VGB,1971,13.333333
British Virgin Islands,VGB,1972,13.333333
British Virgin Islands,VGB,1973,13.333333
British Virgin Islands,VGB,1974,13.333333
British Virgin Islands,VGB,1975,13.333333
British Virgin Islands,VGB,1976,13.333333
British Virgin Islands,VGB,1977,13.333333
British Virgin Islands,VGB,1978,13.333333
British Virgin Islands,VGB,1979,13.333333
British Virgin Islands,VGB,1980,13.333333
British Virgin Islands,VGB,1981,13.333333
British Virgin Islands,VGB,1982,20
British Virgin Islands,VGB,1983,20
British Virgin Islands,VGB,1984,20
British Virgin Islands,VGB,1985,20
British Virgin Islands,VGB,1986,20
British Virgin Islands,VGB,1987,20
British Virgin Islands,VGB,1988,20
British Virgin Islands,VGB,1989,20
British Virgin Islands,VGB,1990,13.333333
British Virgin Islands,VGB,1991,13.333333
British Virgin Islands,VGB,1992,13.333333
British Virgin Islands,VGB,1993,13.333333
British Virgin Islands,VGB,1994,13.333333
British Virgin Islands,VGB,1995,13.333333
British Virgin Islands,VGB,1996,13.333333
British Virgin Islands,VGB,1997,13.333333
British Virgin Islands,VGB,1998,13.333333
British Virgin Islands,VGB,1999,6.6666665
British Virgin Islands,VGB,2000,6.6666665
British Virgin Islands,VGB,2001,6.6666665
British Virgin Islands,VGB,2002,6.6666665
British Virgin Islands,VGB,2003,6.6666665
British Virgin Islands,VGB,2004,6.6666665
British Virgin Islands,VGB,2005,6.6666665
British Virgin Islands,VGB,2006,6.6666665
British Virgin Islands,VGB,2007,6.6666665
British Virgin Islands,VGB,2008,6.6666665
British Virgin Islands,VGB,2009,6.6666665
British Virgin Islands,VGB,2010,6.6666665
British Virgin Islands,VGB,2011,6.6666665
British Virgin Islands,VGB,2012,6.6666665
