"Entity","Code","Year","meat__total__00002943__food_available_for_consumption__0645pc__kilograms_per_year_per_capita","ny_gdp_pcap_pp_kd","owid_region"
"Argentina","ARG",1964,83.82263,NA,NA
"Argentina","ARG",1965,90.42583,NA,NA
"Argentina","ARG",1966,100.141174,NA,NA
"Argentina","ARG",1967,102.67547,NA,NA
"Argentina","ARG",1968,106.82384,NA,NA
"Argentina","ARG",1969,112.74813,NA,NA
"Argentina","ARG",1970,105.69395,NA,NA
"Argentina","ARG",1971,89.256905,NA,NA
"Argentina","ARG",1972,83.21582,NA,NA
"Argentina","ARG",1973,87.73821,NA,NA
"Argentina","ARG",1974,98.64423,NA,NA
"Argentina","ARG",1975,109.69445,NA,NA
"Argentina","ARG",1976,110.83437,NA,NA
"Argentina","ARG",1977,109.9094,NA,NA
"Argentina","ARG",1978,112.53338,NA,NA
"Argentina","ARG",1979,109.76365,NA,NA
"Argentina","ARG",1980,111.13863,NA,NA
"Argentina","ARG",1981,110.041794,NA,NA
"Argentina","ARG",1982,94.66156,NA,NA
"Argentina","ARG",1983,91.0452,NA,NA
"Argentina","ARG",1984,96.23715,NA,NA
"Argentina","ARG",1985,104.722404,NA,NA
"Argentina","ARG",1986,95.880394,NA,NA
"Argentina","ARG",1987,97.02604,NA,NA
"Argentina","ARG",1988,89.22015,NA,NA
"Argentina","ARG",1989,85.28248,NA,NA
"Argentina","ARG",1990,83.3955,17007.285,NA
"Argentina","ARG",1991,86.623405,18295.61,NA
"Argentina","ARG",1992,89.89742,19476.283,NA
"Argentina","ARG",1993,98.029655,20791.346,NA
"Argentina","ARG",1994,96.57794,21711.844,NA
"Argentina","ARG",1995,90.275856,20819.5,NA
"Argentina","ARG",1996,87.1627,21695.596,NA
"Argentina","ARG",1997,88.57286,23172.158,NA
"Argentina","ARG",1998,92.573654,23783.102,NA
"Argentina","ARG",1999,99.111,22714.512,NA
"Argentina","ARG",2000,97.92492,22281.38,NA
"Argentina","ARG",2001,93.3094,21066.459,NA
"Argentina","ARG",2002,78.83919,18571.701,NA
"Argentina","ARG",2003,82.4734,20005.139,NA
"Argentina","ARG",2004,86.11067,21591.45,NA
"Argentina","ARG",2005,88.497696,23262.408,NA
"Argentina","ARG",2006,92.29147,24877.25,NA
"Argentina","ARG",2007,93.322975,26850.664,NA
"Argentina","ARG",2008,95.50915,27658.484,NA
"Argentina","ARG",2009,97.613815,25747.197,NA
"Argentina","ARG",2010,95.800575,28056.258,NA
"Argentina","ARG",2011,97.59668,29425.76,NA
"Argentina","ARG",2012,100.538376,28825.967,NA
"Argentina","ARG",2013,105.138466,29227.66,NA
"Argentina","ARG",2014,102.97913,28200.814,NA
"Argentina","ARG",2015,110.16997,28669.207,NA
"Argentina","ARG",2016,108.09564,27802.105,NA
"Argentina","ARG",2017,111.54694,28334.904,NA
"Argentina","ARG",2018,113.06591,27367.115,NA
"Argentina","ARG",2019,109.88037,26629.553,NA
"Argentina","ARG",2020,114.39404,23877.094,NA
"Argentina","ARG",2021,111.49272,26300.273,NA
"Argentina","ARG",2022,113.51555,27627.963,NA
"Argentina","ARG",2023,NA,27104.98,"South America"
"Armenia","ARM",1992,17.941076,3136.7244,NA
"Armenia","ARM",1993,17.643917,2958.8804,NA
"Armenia","ARM",1994,19.331808,3200.8965,NA
"Armenia","ARM",1995,22.314714,3480.7559,NA
"Armenia","ARM",1996,18.232712,3717.3357,NA
"Armenia","ARM",1997,20.06777,3879.1794,NA
"Armenia","ARM",1998,20.657335,4211.5127,NA
"Armenia","ARM",1999,19.645027,4406.9673,NA
"Armenia","ARM",2000,20.863806,4589.0083,NA
"Armenia","ARM",2001,21.697695,5044.1167,NA
"Armenia","ARM",2002,23.074932,5731.3535,NA
"Armenia","ARM",2003,25.095764,6569.2603,NA
"Armenia","ARM",2004,26.801088,7299.4,NA
"Armenia","ARM",2005,29.234308,8362.9,NA
"Armenia","ARM",2006,30.348173,9525.231,NA
"Armenia","ARM",2007,37.149136,10898.849,NA
"Armenia","ARM",2008,48.759373,11727.482,NA
"Armenia","ARM",2009,40.75957,10143.235,NA
"Armenia","ARM",2010,43.32423,10438.564,NA
"Armenia","ARM",2011,46.872272,10990.177,NA
"Armenia","ARM",2012,45.43444,11796.274,NA
"Armenia","ARM",2013,46.700424,12194.019,NA
"Armenia","ARM",2014,50.018192,12667.376,NA
"Armenia","ARM",2015,50.700848,13112.76,NA
"Armenia","ARM",2016,47.552032,13192.994,NA
"Armenia","ARM",2017,53.038395,14243.875,NA
"Armenia","ARM",2018,54.061893,15037.045,NA
"Armenia","ARM",2019,57.676216,16215.36,NA
"Armenia","ARM",2020,53.54327,15052.936,NA
"Armenia","ARM",2021,58.21544,15921.705,NA
"Armenia","ARM",2022,57.417557,17886.178,NA
"Armenia","ARM",1990,NA,6137.6006,NA
"Armenia","ARM",1991,NA,5326.753,NA
"Armenia","ARM",2023,NA,19230.19,"Asia"
"Aruba","ABW",1990,NA,34579.22,NA
"Aruba","ABW",1991,NA,35552.086,NA
"Aruba","ABW",1992,NA,35947.37,NA
"Aruba","ABW",1993,NA,36124.305,NA
"Aruba","ABW",1994,NA,37118.273,NA
"Aruba","ABW",1995,NA,37009.65,NA
"Aruba","ABW",1996,NA,35997.855,NA
"Aruba","ABW",1997,NA,37070.01,NA
"Aruba","ABW",1998,NA,36889.42,NA
"Aruba","ABW",1999,NA,36842.957,NA
"Aruba","ABW",2000,NA,39244.83,NA
"Aruba","ABW",2001,NA,40505.53,NA
"Aruba","ABW",2002,NA,39846.062,NA
"Aruba","ABW",2003,NA,39832.58,NA
"Aruba","ABW",2004,NA,41834.926,NA
"Aruba","ABW",2005,NA,40608.82,NA
"Aruba","ABW",2006,NA,40335.418,NA
"Aruba","ABW",2007,NA,41272.28,NA
"Aruba","ABW",2008,NA,41710.496,NA
"Aruba","ABW",2009,NA,36590.56,NA
"Aruba","ABW",2010,NA,35508.594,NA
"Aruba","ABW",2011,NA,36435.555,NA
"Aruba","ABW",2012,NA,35530.26,NA
"Aruba","ABW",2013,NA,37255.35,NA
"Aruba","ABW",2014,NA,36275.68,NA
"Aruba","ABW",2015,NA,35682.3,NA
"Aruba","ABW",2016,NA,36021.832,NA
"Aruba","ABW",2017,NA,38558.004,NA
"Aruba","ABW",2018,NA,39419.555,NA
"Aruba","ABW",2019,NA,38435.426,NA
"Aruba","ABW",2020,NA,28521.69,NA
"Aruba","ABW",2021,NA,35696.31,NA
"Aruba","ABW",2022,NA,38877.676,NA
"Aruba","ABW",2023,NA,40516.81,"North America"
"Asia",NA,1961,5.355753,NA,NA
"Asia",NA,1962,5.7573376,NA,NA
"Asia",NA,1963,6.6318645,NA,NA
"Asia",NA,1964,7.3293934,NA,NA
"Asia",NA,1965,7.709487,NA,NA
"Asia",NA,1966,8.060292,NA,NA
"Asia",NA,1967,8.241305,NA,NA
"Asia",NA,1968,8.186753,NA,NA
"Asia",NA,1969,8.148562,NA,NA
"Asia",NA,1970,8.149851,NA,NA
"Asia",NA,1971,8.606778,NA,NA
"Asia",NA,1972,8.980486,NA,NA
"Asia",NA,1973,9.087107,NA,NA
"Asia",NA,1974,9.10942,NA,NA
"Asia",NA,1975,9.171041,NA,NA
"Asia",NA,1976,9.201944,NA,NA
"Asia",NA,1977,9.368057,NA,NA
"Asia",NA,1978,9.918868,NA,NA
"Asia",NA,1979,10.944614,NA,NA
"Asia",NA,1980,11.430136,NA,NA
"Asia",NA,1981,11.796727,NA,NA
"Asia",NA,1982,12.226689,NA,NA
"Asia",NA,1983,12.509163,NA,NA
"Asia",NA,1984,13.064947,NA,NA
"Asia",NA,1985,13.842707,NA,NA
"Asia",NA,1986,14.248641,NA,NA
"Asia",NA,1987,14.920135,NA,NA
"Asia",NA,1988,15.691739,NA,NA
"Asia",NA,1989,16.070364,NA,NA
"Asia",NA,1990,16.62516,NA,NA
"Asia",NA,1991,17.393398,NA,NA
"Asia",NA,1992,18.77947,NA,NA
"Asia",NA,1993,19.607819,NA,NA
"Asia",NA,1994,20.56443,NA,NA
"Asia",NA,1995,21.477077,NA,NA
"Asia",NA,1996,21.44528,NA,NA
"Asia",NA,1997,22.305038,NA,NA
"Asia",NA,1998,23.037712,NA,NA
"Asia",NA,1999,23.546265,NA,NA
"Asia",NA,2000,24.535404,NA,NA
"Asia",NA,2001,24.34426,NA,NA
"Asia",NA,2002,24.8727,NA,NA
"Asia",NA,2003,25.737831,NA,NA
"Asia",NA,2004,25.75636,NA,NA
"Asia",NA,2005,26.529678,NA,NA
"Asia",NA,2006,27.282784,NA,NA
"Asia",NA,2007,28.14359,NA,NA
"Asia",NA,2008,28.947092,NA,NA
"Asia",NA,2009,29.748081,NA,NA
"Asia",NA,2010,30.424044,NA,NA
"Asia",NA,2011,30.23214,NA,NA
"Asia",NA,2012,30.418573,NA,NA
"Asia",NA,2013,30.934065,NA,NA
"Asia",NA,2014,31.44242,NA,NA
"Asia",NA,2015,31.770336,NA,NA
"Asia",NA,2016,32.355072,NA,NA
"Asia",NA,2017,32.40646,NA,NA
"Asia",NA,2018,32.78461,NA,NA
"Asia",NA,2019,33.427998,NA,NA
"Asia",NA,2020,32.180645,NA,NA
"Asia",NA,2021,34.60849,NA,NA
"Asia",NA,2022,36.18799,NA,NA
"Asia (FAO)",NA,1961,5.33,NA,NA
"Asia (FAO)",NA,1962,5.73,NA,NA
"Asia (FAO)",NA,1963,6.64,NA,NA
"Asia (FAO)",NA,1964,7.37,NA,NA
"Asia (FAO)",NA,1965,7.77,NA,NA
"Asia (FAO)",NA,1966,8.13,NA,NA
"Asia (FAO)",NA,1967,8.3,NA,NA
"Asia (FAO)",NA,1968,8.24,NA,NA
"Asia (FAO)",NA,1969,8.2,NA,NA
"Asia (FAO)",NA,1970,8.2,NA,NA
"Asia (FAO)",NA,1971,8.66,NA,NA
"Asia (FAO)",NA,1972,9.02,NA,NA
"Asia (FAO)",NA,1973,9.13,NA,NA
"Asia (FAO)",NA,1974,9.14,NA,NA
"Asia (FAO)",NA,1975,9.19,NA,NA
"Asia (FAO)",NA,1976,9.21,NA,NA
"Asia (FAO)",NA,1977,9.37,NA,NA
"Asia (FAO)",NA,1978,9.92,NA,NA
"Asia (FAO)",NA,1979,10.94,NA,NA
"Asia (FAO)",NA,1980,11.43,NA,NA
"Asia (FAO)",NA,1981,11.8,NA,NA
"Asia (FAO)",NA,1982,12.24,NA,NA
"Asia (FAO)",NA,1983,12.52,NA,NA
"Asia (FAO)",NA,1984,13.08,NA,NA
"Asia (FAO)",NA,1985,13.85,NA,NA
"Asia (FAO)",NA,1986,14.25,NA,NA
"Asia (FAO)",NA,1987,14.92,NA,NA
"Asia (FAO)",NA,1988,15.68,NA,NA
"Asia (FAO)",NA,1989,16.05,NA,NA
"Asia (FAO)",NA,1990,16.62,NA,NA
"Asia (FAO)",NA,1991,17.39,NA,NA
"Asia (FAO)",NA,1992,18.79,NA,NA
"Asia (FAO)",NA,1993,19.62,NA,NA
"Asia (FAO)",NA,1994,20.59,NA,NA
"Asia (FAO)",NA,1995,21.52,NA,NA
"Asia (FAO)",NA,1996,21.51,NA,NA
"Asia (FAO)",NA,1997,22.4,NA,NA
"Asia (FAO)",NA,1998,23.17,NA,NA
"Asia (FAO)",NA,1999,23.72,NA,NA
"Asia (FAO)",NA,2000,24.75,NA,NA
"Asia (FAO)",NA,2001,24.59,NA,NA
"Asia (FAO)",NA,2002,25.15,NA,NA
"Asia (FAO)",NA,2003,26.04,NA,NA
"Asia (FAO)",NA,2004,26.08,NA,NA
"Asia (FAO)",NA,2005,26.89,NA,NA
"Asia (FAO)",NA,2006,27.67,NA,NA
"Asia (FAO)",NA,2007,28.57,NA,NA
"Asia (FAO)",NA,2008,29.41,NA,NA
"Asia (FAO)",NA,2009,30.26,NA,NA
"Asia (FAO)",NA,2010,30.59,NA,NA
"Asia (FAO)",NA,2011,30.41,NA,NA
"Asia (FAO)",NA,2012,30.61,NA,NA
"Asia (FAO)",NA,2013,31.14,NA,NA
"Asia (FAO)",NA,2014,31.65,NA,NA
"Asia (FAO)",NA,2015,31.98,NA,NA
"Asia (FAO)",NA,2016,32.57,NA,NA
"Asia (FAO)",NA,2017,32.62,NA,NA
"Asia (FAO)",NA,2018,33,NA,NA
"Asia (FAO)",NA,2019,33.54,NA,NA
"Asia (FAO)",NA,2020,32.28,NA,NA
"Asia (FAO)",NA,2021,34.7,NA,NA
"Asia (FAO)",NA,2022,36.29,NA,NA
"Australia","AUS",1961,104.90619,NA,NA
"Australia","AUS",1962,112.24997,NA,NA
"Australia","AUS",1963,112.36144,NA,NA
"Australia","AUS",1964,113.70481,NA,NA
"Australia","AUS",1965,110.212494,NA,NA
"Australia","AUS",1966,106.4294,NA,NA
"Australia","AUS",1967,102.84141,NA,NA
"Australia","AUS",1968,106.71373,NA,NA
"Australia","AUS",1969,112.02479,NA,NA
"Australia","AUS",1970,107.53687,NA,NA
"Australia","AUS",1971,113.137024,NA,NA
"Australia","AUS",1972,116.79695,NA,NA
"Australia","AUS",1973,111.0233,NA,NA
"Australia","AUS",1974,94.80833,NA,NA
"Australia","AUS",1975,125.11153,NA,NA
"Australia","AUS",1976,129.83662,NA,NA
"Australia","AUS",1977,126.035645,NA,NA
"Australia","AUS",1978,130.13763,NA,NA
"Australia","AUS",1979,113.45224,NA,NA
"Australia","AUS",1980,110.56007,NA,NA
"Australia","AUS",1981,109.18509,NA,NA
"Australia","AUS",1982,111.96202,NA,NA
"Australia","AUS",1983,106.63583,NA,NA
"Australia","AUS",1984,106.69869,NA,NA
"Australia","AUS",1985,111.88334,NA,NA
"Australia","AUS",1986,111.82265,NA,NA
"Australia","AUS",1987,112.05724,NA,NA
"Australia","AUS",1988,110.41971,NA,NA
"Australia","AUS",1989,111.748604,NA,NA
"Australia","AUS",1990,115.05317,35669.64,NA
"Australia","AUS",1991,111.91881,35083.246,NA
"Australia","AUS",1992,112.010704,34841.23,NA
"Australia","AUS",1993,110.82332,35930.12,NA
"Australia","AUS",1994,111.84737,37002.195,NA
"Australia","AUS",1995,108.93253,38014.33,NA
"Australia","AUS",1996,107.82835,39006.79,NA
"Australia","AUS",1997,106.232704,40097,NA
"Australia","AUS",1998,111.2525,41550.586,NA
"Australia","AUS",1999,111.06333,43164.816,NA
"Australia","AUS",2000,111.8048,44347.07,NA
"Australia","AUS",2001,110.66063,44667.926,NA
"Australia","AUS",2002,111.386246,45920.18,NA
"Australia","AUS",2003,118.67462,46798.09,NA
"Australia","AUS",2004,108.66102,48256.25,NA
"Australia","AUS",2005,118.59944,49176.06,NA
"Australia","AUS",2006,113.2958,49853.72,NA
"Australia","AUS",2007,123.79856,50799.26,NA
"Australia","AUS",2008,113.82326,51577.074,NA
"Australia","AUS",2009,113.589455,51481.25,NA
"Australia","AUS",2010,119.64515,51811.78,NA
"Australia","AUS",2011,123.929886,52326.766,NA
"Australia","AUS",2012,120.79457,53435.18,NA
"Australia","AUS",2013,119.81486,53890.105,NA
"Australia","AUS",2014,119.200195,54470.16,NA
"Australia","AUS",2015,119.777794,54867.773,NA
"Australia","AUS",2016,122.6596,55507.977,NA
"Australia","AUS",2017,114.75356,55846.03,NA
"Australia","AUS",2018,113.48206,56600.438,NA
"Australia","AUS",2019,113.00077,56981.395,NA
"Australia","AUS",2020,119.78617,56215.58,NA
"Australia","AUS",2021,108.3326,57321.562,NA
"Australia","AUS",2022,112.23916,58997.703,NA
"Australia","AUS",2023,NA,59552.88,"Oceania"
"Austria","AUT",1961,65.723946,NA,NA
"Austria","AUT",1962,70.30328,NA,NA
"Austria","AUT",1963,69.771774,NA,NA
"Austria","AUT",1964,71.89564,NA,NA
"Austria","AUT",1965,70.2913,NA,NA
"Austria","AUT",1966,70.06105,NA,NA
"Austria","AUT",1967,71.54816,NA,NA
"Austria","AUT",1968,72.73434,NA,NA
"Austria","AUT",1969,74.3872,NA,NA
"Austria","AUT",1970,76.20127,NA,NA
"Austria","AUT",1971,78.4449,NA,NA
"Austria","AUT",1972,80.05722,NA,NA
"Austria","AUT",1973,81.62164,NA,NA
"Austria","AUT",1974,82.920784,NA,NA
"Austria","AUT",1975,84.356316,NA,NA
"Austria","AUT",1976,89.33685,NA,NA
"Austria","AUT",1977,89.3917,NA,NA
"Austria","AUT",1978,92.00133,NA,NA
"Austria","AUT",1979,94.335655,NA,NA
"Austria","AUT",1980,94.84342,NA,NA
"Austria","AUT",1981,99.96836,NA,NA
"Austria","AUT",1982,96.57821,NA,NA
"Austria","AUT",1983,96.93,NA,NA
"Austria","AUT",1984,98.75262,NA,NA
"Austria","AUT",1985,95.17745,NA,NA
"Austria","AUT",1986,97.087456,NA,NA
"Austria","AUT",1987,98.733536,NA,NA
"Austria","AUT",1988,104.02689,NA,NA
"Austria","AUT",1989,104.30543,NA,NA
"Austria","AUT",1990,103.72042,43728.62,NA
"Austria","AUT",1991,106.27238,44784.227,NA
"Austria","AUT",1992,109.07117,45221.36,NA
"Austria","AUT",1993,105.46527,45086.26,NA
"Austria","AUT",1994,110.188614,45991.938,NA
"Austria","AUT",1995,95.05337,47146.754,NA
"Austria","AUT",1996,99.55832,48126.39,NA
"Austria","AUT",1997,97.01569,49103.43,NA
"Austria","AUT",1998,96.63907,50762.824,NA
"Austria","AUT",1999,94.62721,52570.1,NA
"Austria","AUT",2000,99.318275,54116.547,NA
"Austria","AUT",2001,94.86027,54619.77,NA
"Austria","AUT",2002,94.27122,55158.492,NA
"Austria","AUT",2003,92.33055,55517.06,NA
"Austria","AUT",2004,95.41765,56589.035,NA
"Austria","AUT",2005,94.23268,57508.98,NA
"Austria","AUT",2006,91.25881,59096.01,NA
"Austria","AUT",2007,93.57869,61128.55,NA
"Austria","AUT",2008,89.09082,61823.1,NA
"Austria","AUT",2009,92.20717,59450.027,NA
"Austria","AUT",2010,106.261795,60380.14,NA
"Austria","AUT",2011,103.99489,61938.617,NA
"Austria","AUT",2012,87.23033,62044.215,NA
"Austria","AUT",2013,91.09039,61524.96,NA
"Austria","AUT",2014,83.40351,61507.38,NA
"Austria","AUT",2015,88.584,61614.56,NA
"Austria","AUT",2016,85.866394,62242.336,NA
"Austria","AUT",2017,85.16805,63216,NA
"Austria","AUT",2018,86.52925,64471.633,NA
"Austria","AUT",2019,80.751915,65312.023,NA
"Austria","AUT",2020,77.7914,60931.94,NA
"Austria","AUT",2021,75.13168,63576.242,NA
"Austria","AUT",2022,76.884834,66294.72,NA
"Austria","AUT",2023,NA,65015.133,"Europe"
"Austria-Hungary","OWID_AUH",2023,NA,NA,"Europe"
"Azerbaijan","AZE",1992,18.452099,7928.372,NA
"Azerbaijan","AZE",1993,15.680419,6005.1978,NA
"Azerbaijan","AZE",1994,11.700858,4757.5845,NA
"Azerbaijan","AZE",1995,13.5804615,4147.9746,NA
"Azerbaijan","AZE",1996,16.043037,4159.5977,NA
"Azerbaijan","AZE",1997,15.013133,4358.605,NA
"Azerbaijan","AZE",1998,18.582794,4749.1743,NA
"Azerbaijan","AZE",1999,17.496058,5056.0464,NA
"Azerbaijan","AZE",2000,16.246456,5571.3096,NA
"Azerbaijan","AZE",2001,15.492766,6075.6147,NA
"Azerbaijan","AZE",2002,15.981043,6599.6577,NA
"Azerbaijan","AZE",2003,17.316925,7218.4717,NA
"Azerbaijan","AZE",2004,18.047062,7817.7163,NA
"Azerbaijan","AZE",2005,19.103691,9901.927,NA
"Azerbaijan","AZE",2006,19.883688,13172.581,NA
"Azerbaijan","AZE",2007,21.189213,16280.084,NA
"Azerbaijan","AZE",2008,21.811296,17656.963,NA
"Azerbaijan","AZE",2009,27.24717,18901.887,NA
"Azerbaijan","AZE",2010,29.30679,19621.385,NA
"Azerbaijan","AZE",2011,30.40432,19386.744,NA
"Azerbaijan","AZE",2012,30.845915,19545.072,NA
"Azerbaijan","AZE",2013,31.025307,20414.832,NA
"Azerbaijan","AZE",2014,30.405796,20716.14,NA
"Azerbaijan","AZE",2015,32.787876,20694.78,NA
"Azerbaijan","AZE",2016,32.410397,19830.322,NA
"Azerbaijan","AZE",2017,33.917225,19675.959,NA
"Azerbaijan","AZE",2018,34.857246,19798.834,NA
"Azerbaijan","AZE",2019,35.929436,20122.713,NA
"Azerbaijan","AZE",2020,36.69846,19126.096,NA
"Azerbaijan","AZE",2021,39.65243,20111.375,NA
"Azerbaijan","AZE",2022,40.7471,21051.27,NA
"Azerbaijan","AZE",1990,NA,10612.967,NA
"Azerbaijan","AZE",1991,NA,10399.394,NA
"Azerbaijan","AZE",2023,NA,21262.299,"Asia"
"Bahamas","BHS",1961,60.27364,NA,NA
"Bahamas","BHS",1962,57.836597,NA,NA
"Bahamas","BHS",1963,57.774715,NA,NA
"Bahamas","BHS",1964,62.11964,NA,NA
"Bahamas","BHS",1965,63.1369,NA,NA
"Bahamas","BHS",1966,68.86063,NA,NA
"Bahamas","BHS",1967,66.86247,NA,NA
"Bahamas","BHS",1968,74.48596,NA,NA
"Bahamas","BHS",1969,77.352234,NA,NA
"Bahamas","BHS",1970,78.01729,NA,NA
"Bahamas","BHS",1971,76.59655,NA,NA
"Bahamas","BHS",1972,75.55494,NA,NA
"Bahamas","BHS",1973,69.91397,NA,NA
"Bahamas","BHS",1974,68.96671,NA,NA
"Bahamas","BHS",1975,67.51254,NA,NA
"Bahamas","BHS",1976,68.15978,NA,NA
"Bahamas","BHS",1977,59.65992,NA,NA
"Bahamas","BHS",1978,65.84572,NA,NA
"Bahamas","BHS",1979,73.93575,NA,NA
"Bahamas","BHS",1980,89.58275,NA,NA
"Bahamas","BHS",1981,86.71107,NA,NA
"Bahamas","BHS",1982,93.95089,NA,NA
"Bahamas","BHS",1983,93.8274,NA,NA
"Bahamas","BHS",1984,97.408195,NA,NA
"Bahamas","BHS",1985,96.42654,NA,NA
"Bahamas","BHS",1986,98.43432,NA,NA
"Bahamas","BHS",1987,97.941895,NA,NA
"Bahamas","BHS",1988,100.827614,NA,NA
"Bahamas","BHS",1989,93.79597,NA,NA
"Bahamas","BHS",1990,96.39317,33062.547,NA
"Bahamas","BHS",1991,97.18426,31139.852,NA
"Bahamas","BHS",1992,86.22666,29404.33,NA
"Bahamas","BHS",1993,83.419395,28946.934,NA
"Bahamas","BHS",1994,91.28099,29337.83,NA
"Bahamas","BHS",1995,83.56601,30119.436,NA
"Bahamas","BHS",1996,81.27614,30898.836,NA
"Bahamas","BHS",1997,85.19652,30830.06,NA
"Bahamas","BHS",1998,87.783195,31827.271,NA
"Bahamas","BHS",1999,94.58179,33648.02,NA
"Bahamas","BHS",2000,98.63881,34587.105,NA
"Bahamas","BHS",2001,99.7928,35062.17,NA
"Bahamas","BHS",2002,107.617645,35600.33,NA
"Bahamas","BHS",2003,97.87749,34730.664,NA
"Bahamas","BHS",2004,95.27036,34607.742,NA
"Bahamas","BHS",2005,97.51635,35355.188,NA
"Bahamas","BHS",2006,100.53966,35778.73,NA
"Bahamas","BHS",2007,100.07659,35786.715,NA
"Bahamas","BHS",2008,102.56818,34488.008,NA
"Bahamas","BHS",2009,108.684814,32620.777,NA
"Bahamas","BHS",2010,123.80635,32701.951,NA
"Bahamas","BHS",2011,90.68368,32526.205,NA
"Bahamas","BHS",2012,109.92965,33167.605,NA
"Bahamas","BHS",2013,108.04979,31921.71,NA
"Bahamas","BHS",2014,105.82782,32226.924,NA
"Bahamas","BHS",2015,107.63777,32290.7,NA
"Bahamas","BHS",2016,95.15718,31756.84,NA
"Bahamas","BHS",2017,95.89871,32442.723,NA
"Bahamas","BHS",2018,100.61363,33106.695,NA
"Bahamas","BHS",2019,94.0892,32495.334,NA
"Bahamas","BHS",2020,109.312225,25457.08,NA
"Bahamas","BHS",2021,117.65111,29340.473,NA
"Bahamas","BHS",2022,111.475555,32408.71,NA
"Bahamas","BHS",2023,NA,33105.605,"North America"
"Bahrain","BHR",2019,85.40918,56749.96,NA
"Bahrain","BHR",2020,88.26807,53814.246,NA
"Bahrain","BHR",2021,74.89268,54954.676,NA
"Bahrain","BHR",2022,84.57549,57465.17,NA
"Bahrain","BHR",1990,NA,41856.543,NA
"Bahrain","BHR",1991,NA,47644.023,NA
"Bahrain","BHR",1992,NA,49511.95,NA
"Bahrain","BHR",1993,NA,54433.137,NA
"Bahrain","BHR",1994,NA,52886.58,NA
"Bahrain","BHR",1995,NA,53537.684,NA
"Bahrain","BHR",1996,NA,54289.438,NA
"Bahrain","BHR",1997,NA,54512.855,NA
"Bahrain","BHR",1998,NA,55638.69,NA
"Bahrain","BHR",1999,NA,56522.227,NA
"Bahrain","BHR",2000,NA,57968.996,NA
"Bahrain","BHR",2001,NA,57280.7,NA
"Bahrain","BHR",2002,NA,55096.656,NA
"Bahrain","BHR",2003,NA,54431.875,NA
"Bahrain","BHR",2004,NA,54045.094,NA
"Bahrain","BHR",2005,NA,53478.266,NA
"Bahrain","BHR",2006,NA,52691.934,NA
"Bahrain","BHR",2007,NA,52731.793,NA
"Bahrain","BHR",2008,NA,52765.39,NA
"Bahrain","BHR",2009,NA,50665.75,NA
"Bahrain","BHR",2010,NA,50704.848,NA
"Bahrain","BHR",2011,NA,53132.33,NA
"Bahrain","BHR",2012,NA,54516.84,NA
"Bahrain","BHR",2013,NA,55376.402,NA
"Bahrain","BHR",2014,NA,55065.82,NA
"Bahrain","BHR",2015,NA,54149.914,NA
"Bahrain","BHR",2016,NA,54107.074,NA
"Bahrain","BHR",2017,NA,53859.773,NA
"Bahrain","BHR",2018,NA,54893.074,NA
"Bahrain","BHR",2023,NA,57213.09,"Asia"
"Bangladesh","BGD",1961,3.163699,NA,NA
"Bangladesh","BGD",1962,3.2464764,NA,NA
"Bangladesh","BGD",1963,3.301075,NA,NA
"Bangladesh","BGD",1964,3.3676736,NA,NA
"Bangladesh","BGD",1965,3.3707454,NA,NA
"Bangladesh","BGD",1966,3.4267588,NA,NA
"Bangladesh","BGD",1967,3.4462054,NA,NA
"Bangladesh","BGD",1968,3.4624448,NA,NA
"Bangladesh","BGD",1969,3.5103831,NA,NA
"Bangladesh","BGD",1970,3.55267,NA,NA
"Bangladesh","BGD",1971,3.4354472,NA,NA
"Bangladesh","BGD",1972,3.319387,NA,NA
"Bangladesh","BGD",1973,3.1222363,NA,NA
"Bangladesh","BGD",1974,3.0936825,NA,NA
"Bangladesh","BGD",1975,3.081651,NA,NA
"Bangladesh","BGD",1976,3.083539,NA,NA
"Bangladesh","BGD",1977,2.984511,NA,NA
"Bangladesh","BGD",1978,3.4500637,NA,NA
"Bangladesh","BGD",1979,3.46422,NA,NA
"Bangladesh","BGD",1980,2.3620028,NA,NA
"Bangladesh","BGD",1981,2.3654268,NA,NA
"Bangladesh","BGD",1982,2.3825483,NA,NA
"Bangladesh","BGD",1983,2.4193814,NA,NA
"Bangladesh","BGD",1984,2.3557556,NA,NA
"Bangladesh","BGD",1985,2.6333811,NA,NA
"Bangladesh","BGD",1986,2.6422195,NA,NA
"Bangladesh","BGD",1987,2.6916606,NA,NA
"Bangladesh","BGD",1988,2.7148855,NA,NA
"Bangladesh","BGD",1989,2.7574995,NA,NA
"Bangladesh","BGD",1990,2.837752,2069.7822,NA
"Bangladesh","BGD",1991,2.850133,2101.3835,NA
"Bangladesh","BGD",1992,2.9088984,2174.3823,NA
"Bangladesh","BGD",1993,3.0053997,2234.81,NA
"Bangladesh","BGD",1994,3.0819046,2279.0942,NA
"Bangladesh","BGD",1995,3.1482904,2351.7039,NA
"Bangladesh","BGD",1996,3.1271226,2413.543,NA
"Bangladesh","BGD",1997,3.2808392,2475.5957,NA
"Bangladesh","BGD",1998,3.245435,2555.0613,NA
"Bangladesh","BGD",1999,3.3055458,2624.0654,NA
"Bangladesh","BGD",2000,3.3453841,2712.935,NA
"Bangladesh","BGD",2001,3.3582602,2803.5547,NA
"Bangladesh","BGD",2002,3.4514399,2866.4346,NA
